"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1014"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-094004EDT"
"Condition","6-minutes"
"File Name","20250912-094004_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 95 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.17","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.65","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","44.15","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.43","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.15","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","102.46","1.97","94.46","99.10","98.84","99.48","100.52","102.54","95.88","102.13","101.45","99.22","101.45","102.67","100.66","101.59","100.52","101.32","103.37","100.79","101.05","102.13","103.37","100.92","101.86","101.05","101.72","103.64","102.67","102.13","100.66","101.86","100.26","101.05","100.39","100.66","101.72","103.50","103.64","103.50","102.13","103.78","101.32","103.23","100.66","101.99","99.87","102.54","102.40","101.59","102.81","102.40","103.09","102.26","102.67","102.67","104.35","103.37","102.54","100.66","100.13","102.26","103.50","102.67","102.40","103.23","105.06","105.21","105.21","103.09","104.63","104.21","104.78","105.06","103.23","105.06","105.93","104.49","104.92","101.99","105.79","103.09","102.54","102.26","105.64","104.07","102.54","103.78","104.21","103.92","102.13","104.49","105.50","103.50","103.09","105.64","104.63"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","102.46","1.78","98.59","98.71","98.21","100.26","102.40","102.40","100.00","102.54","101.19","99.74","102.26","102.40","100.66","100.00","101.19","102.81","102.13","99.87","102.54","103.50","102.40","100.66","100.79","102.13","101.99","102.40","102.13","100.39","101.72","101.59","101.32","100.26","99.74","101.19","102.26","103.78","103.92","101.45","102.95","102.40","100.66","101.86","101.86","99.74","102.81","102.54","102.67","101.32","101.05","103.09","102.54","101.72","102.40","104.49","103.64","103.37","101.72","101.19","100.13","101.86","103.64","103.23","99.61","104.92","102.67","106.22","104.07","104.92","104.35","104.21","105.64","103.23","103.09","104.21","105.64","103.64","103.50","102.95","105.21","101.45","101.72","103.37","105.64","104.07","102.81","104.35","103.78","101.05","105.35","104.49","106.37","105.21","101.99","104.49","104.92"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.00","1.28","4.28","-0.39","-0.64","0.78","1.85","-0.14","4.21","0.40","-0.26","0.52","0.80","-0.26","0.00","-1.58","0.66","1.46","-1.21","-0.92","1.46","1.33","-0.94","-0.26","-1.06","1.06","0.27","-1.20","-0.53","-1.72","1.05","-0.27","1.05","-0.78","-0.65","0.53","0.53","0.27","0.27","-2.00","0.80","-1.34","-0.65","-1.34","1.19","-2.23","2.90","0.00","0.26","-0.27","-1.73","0.67","-0.53","-0.53","-0.26","1.76","-0.68","0.00","-0.80","0.53","0.00","-0.39","0.14","0.54","-2.76","1.62","-2.30","0.96","-1.09","1.76","-0.27","0.00","0.82","-1.76","-0.14","-0.81","-0.27","-0.82","-1.36","0.94","-0.55","-1.60","-0.80","1.08","0.00","0.00","0.26","0.55","-0.41","-2.80","3.10","0.00","0.82","1.64","-1.07","-1.09","0.28"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","18.46","0.97","19.68","18.58","20.21","18.91","18.85","17.49","22.60","16.76","18.10","20.16","17.57","17.25","18.87","18.65","19.50","16.89","18.17","17.59","18.82","18.22","17.50","17.74","17.37","19.61","18.94","18.08","18.18","18.48","18.74","18.57","19.45","19.34","19.09","18.48","18.94","18.06","18.08","17.92","19.28","18.24","19.39","17.34","19.27","18.99","19.12","17.62","18.53","19.18","18.74","16.40","18.26","19.44","18.85","18.18","19.29","18.30","18.29","20.05","19.43","17.31","19.00","18.45","19.47","19.49","18.06","18.08","18.63","18.79","18.26","17.77","17.87","18.06","19.22","18.19","17.24","17.96","17.08","18.86","17.36","18.26","18.69","19.31","16.37","19.38","19.49","19.32","16.28","18.54","18.35","17.96","18.68","16.31","18.39","17.33","17.85"
