"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1003"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-144458EDT"
"Condition","6-minutes"
"File Name","20250912-144458_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 152 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.23","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.55","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","20.64","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.24","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.17","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","117.11","1.81","119.07","119.07","120.19","117.25","118.15","113.78","114.63","114.97","116.36","115.32","118.15","116.01","116.54","116.72","116.19","116.36","120.00","117.43","117.97","117.61","115.66","114.63","115.49","113.95","116.01","118.89","120.19","120.76","117.25","117.25","114.80","114.29","113.78","115.66","115.84","114.97","115.66","115.84","115.66","113.11","113.27","113.44","117.61","116.36","114.29","118.34","115.84","115.14","116.90","116.72","116.90","117.79","116.72","114.97","115.66","118.34","120.38","118.15","119.63","116.19","118.34","116.90","118.89","118.89","119.44","118.34","118.15","117.25","117.61","117.61","119.44","118.34","116.36","114.63","117.07","118.15","117.25","116.01","115.66","114.97","114.97","121.33","120.38","120.95","119.26","118.89","119.07","119.63","116.72","113.95","116.72","115.14","116.01","115.49","117.07","116.36","117.79","117.61","118.15","117.25","117.43","115.66","116.19","115.32","116.54","118.89","118.15","117.07","114.46","116.01","117.79","118.52","116.54","117.25","118.34","117.43","115.14","116.90","116.72","118.52","115.84","119.26","117.97","115.66","117.43","118.70","120.00","120.19","120.95","117.61","115.14","117.97","117.43","117.61","119.63","119.07","116.36","116.54","115.84","117.97","115.32","116.72","117.97","116.19","117.25","119.81","119.81","119.07","120.00","114.80","116.72","114.80"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","117.21","1.89","119.44","118.52","119.44","118.34","117.61","114.12","113.44","115.84","117.97","116.36","118.34","115.32","116.36","117.43","115.49","117.43","120.00","117.43","117.61","116.19","115.32","115.49","114.12","115.32","118.15","117.61","120.57","120.57","116.72","115.49","114.80","113.78","114.97","115.49","116.19","114.97","115.32","115.66","114.12","112.28","114.97","114.97","117.97","114.80","114.46","116.90","115.66","115.66","117.07","116.19","116.36","117.97","116.54","115.14","117.25","119.44","120.76","119.63","117.07","117.97","116.90","115.66","119.81","119.81","119.26","118.70","118.15","117.79","117.07","119.44","118.89","118.52","114.63","116.54","117.43","117.25","117.25","114.80","117.07","114.63","120.38","118.52","120.00","125.49","119.44","118.34","120.57","117.97","116.19","115.32","116.01","114.97","117.25","117.43","116.19","117.61","117.43","117.61","117.79","117.61","116.19","116.36","114.80","115.84","118.15","118.15","117.61","114.97","114.80","117.07","118.34","117.25","117.79","117.25","118.34","117.61","116.72","114.63","118.70","117.25","118.34","118.89","116.36","116.36","118.15","118.52","120.19","119.81","119.63","116.01","116.01","119.26","116.90","118.52","118.52","118.70","116.19","116.01","117.61","119.07","116.36","117.79","116.54","117.43","116.19","121.14","118.70","120.76","119.26","116.54","114.46","115.32"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","0.08","1.05","0.31","-0.46","-0.63","0.93","-0.46","0.30","-1.04","0.75","1.37","0.90","0.16","-0.60","-0.15","0.61","-0.60","0.92","0.00","0.00","-0.31","-1.21","-0.29","0.75","-1.19","1.20","1.83","-1.08","0.32","-0.16","-0.45","-1.51","0.00","-0.45","1.04","-0.15","0.30","0.00","-0.29","-0.16","-1.34","-0.74","1.49","1.34","0.31","-1.35","0.15","-1.22","-0.16","0.45","0.15","-0.46","-0.46","0.15","-0.15","0.15","1.37","0.93","0.32","1.24","-2.16","1.52","-1.22","-1.07","0.77","0.77","-0.15","0.30","0.00","0.46","-0.46","1.54","-0.46","0.15","-1.50","1.65","0.31","-0.76","0.00","-1.05","1.21","-0.30","4.60","-2.34","-0.32","3.68","0.15","-0.46","1.25","-1.40","-0.46","1.20","-0.61","-0.15","1.06","1.67","-0.75","1.07","-0.31","0.00","-0.31","0.31","-1.06","0.60","-1.20","0.45","1.37","-0.62","-0.46","-1.81","0.30","0.91","0.47","-1.08","1.07","0.00","0.00","0.15","1.36","-1.96","1.68","-1.08","2.14","-0.31","-1.37","0.60","0.61","-0.15","0.16","-0.32","-1.10","-1.37","0.75","1.09","-0.45","0.77","-0.93","-0.31","-0.15","-0.46","1.52","0.93","0.90","0.91","-1.22","1.06","-0.91","1.10","-0.93","1.41","-0.62","1.50","-1.96","0.45"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","15.53","0.92","15.19","14.26","16.43","16.49","16.46","16.89","16.57","17.37","16.67","16.97","16.00","16.31","16.09","16.41","16.64","15.91","15.47","14.83","16.59","15.16","16.87","16.12","16.24","16.62","16.92","15.33","15.18","15.57","16.18","17.10","16.29","16.07","17.04","16.27","16.74","17.07","16.27","16.44","15.51","16.05","15.93","15.81","15.31","15.76","16.96","14.18","15.54","16.49","15.68","15.50","15.37","15.80","14.89","16.62","15.81","15.25","15.67","14.00","14.80","16.04","15.25","14.61","15.48","14.24","14.31","15.56","15.85","16.64","15.16","15.01","14.31","15.56","15.76","15.82","15.24","16.15","15.27","16.01","15.66","15.72","16.32","16.11","16.61","17.48","15.99","15.63","15.50","14.02","16.41","16.32","16.57","16.64","16.62","15.04","14.33","15.61","14.57","15.47","16.00","16.03","15.90","14.61","14.83","15.02","15.63","13.93","14.31","14.94","15.80","14.65","14.42","14.66","16.54","15.11","14.02","14.98","14.99","14.76","16.26","14.04","16.74","14.91","15.51","16.11","14.53","13.76","14.69","14.24","13.07","15.01","15.59","14.13","13.61","13.48","14.33","13.95","15.76","15.33","15.84","15.51","16.22","14.74","14.13","14.67","15.73","14.98","13.88","14.57","14.38","15.99","15.35","15.55"
