"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1018"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250914-125715EDT"
"Condition","6-minutes"
"File Name","20250914-125715_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.28","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.53","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","32.56","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.25","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.24","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","111.90","3.99","113.61","117.07","118.15","120.38","112.28","111.14","115.32","114.80","112.12","111.47","111.95","111.63","112.94","110.19","106.22","107.87","109.09","110.03","108.02","109.56","112.12","111.14","109.71","108.32","109.09","108.63","105.50","106.82","108.94","110.66","104.78","110.35","111.30","109.87","106.37","104.92","107.87","111.30","107.71","110.03","112.28","109.71","106.22","104.63","102.40","105.21","107.41","101.45","106.08","106.82","106.96","108.78","110.82","109.87","108.32","109.71","110.98","110.50","102.54","110.50","110.50","110.19","114.80","115.84","112.28","113.44","108.32","108.17","104.21","114.63","114.63","113.11","114.97","114.29","112.94","113.61","114.46","114.29","110.82","110.66","110.50","110.82","112.45","109.87","108.32","111.30","107.87","108.48","111.95","104.92","108.48","108.02","110.19","113.27","115.14","113.27","110.82","112.28","114.46","109.40","107.41","116.36","117.97","114.29","117.79","115.49","113.27","119.26","113.95","109.40","110.66","111.47","113.95","114.46","112.78","113.95","110.35","109.56","109.25","117.07","118.34","114.12","119.07","115.32","119.07","115.66","113.27","113.27","121.14","117.61","121.14","113.78","116.54","117.43","115.14","117.07","116.54","109.40","112.45","116.36","114.97","117.97","121.71","117.79","108.94","112.61","112.61","114.80","110.19","111.95","110.19","117.25","116.19","116.36","116.36","113.44","112.94","114.63"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","111.56","3.98","116.54","115.66","120.95","116.72","110.98","109.40","118.15","111.63","110.98","110.98","111.79","111.79","110.82","110.82","104.63","108.32","109.09","111.14","106.52","108.02","110.50","109.56","109.25","109.87","104.78","105.21","105.35","110.66","108.32","108.32","107.56","110.50","109.87","106.82","108.48","103.78","110.98","110.66","106.22","111.95","109.40","108.63","106.37","104.21","101.72","107.11","100.79","103.92","106.08","106.52","108.02","109.87","108.78","109.25","108.63","110.50","109.25","108.78","104.07","109.87","108.48","115.49","114.46","114.97","115.66","108.17","109.87","107.87","108.17","114.46","114.46","114.12","114.46","111.30","112.45","114.63","113.61","114.29","110.50","108.32","113.11","110.03","113.78","107.41","108.78","108.48","110.19","108.94","107.56","108.32","107.41","108.17","113.61","112.45","114.97","106.82","110.82","114.29","111.47","108.63","110.82","118.52","116.90","116.90","113.95","114.12","114.97","116.19","113.78","105.35","111.63","110.82","113.95","114.63","112.28","113.11","110.19","108.32","110.82","117.79","115.32","118.15","117.61","113.61","116.19","115.32","111.79","120.19","115.66","121.14","114.63","116.36","117.79","114.63","116.01","114.46","114.63","110.82","111.95","114.29","117.97","119.44","118.70","114.46","110.98","110.82","115.49","110.82","113.27","108.94","111.63","118.70","115.49","115.32","114.29","112.28","113.11","113.61"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.30","2.07","2.55","-1.21","2.34","-3.09","-1.16","-1.58","2.42","-2.80","-1.02","-0.44","-0.14","0.14","-1.89","0.57","-1.51","0.42","0.00","1.00","-1.40","-1.42","-1.46","-1.43","-0.42","1.42","-4.03","-3.20","-0.14","3.53","-0.57","-2.14","2.62","0.14","-1.29","-2.82","1.96","-1.09","2.84","-0.58","-1.39","1.73","-2.60","-0.99","0.14","-0.40","-0.67","1.79","-6.36","2.41","0.00","-0.28","0.99","1.00","-1.86","-0.57","0.29","0.72","-1.57","-1.57","1.48","-0.57","-1.84","4.70","-0.30","-0.75","2.97","-4.76","1.42","-0.28","3.73","-0.15","-0.15","0.89","-0.44","-2.65","-0.43","0.89","-0.75","0.00","-0.29","-2.14","2.33","-0.72","1.18","-2.26","0.42","-2.57","2.13","0.42","-4.00","3.19","-0.99","0.14","3.06","-0.73","-0.15","-5.86","0.00","1.77","-2.65","-0.71","3.13","1.84","-0.91","2.26","-3.31","-1.19","1.49","-2.61","-0.15","-3.77","0.87","-0.58","0.00","0.15","-0.44","-0.74","-0.15","-1.14","1.43","0.61","-2.58","3.47","-1.23","-1.49","-2.45","-0.29","-1.32","5.93","-4.63","2.96","-5.52","2.24","1.07","-2.41","0.75","-2.25","-1.65","1.29","-0.45","-1.79","2.58","1.24","-2.50","-2.87","1.86","-1.60","2.53","-3.53","2.76","-2.73","1.30","1.23","-0.60","-0.90","-1.79","-1.03","0.15","-0.89"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","20.72","1.23","19.82","19.97","19.54","21.94","18.86","18.09","21.17","18.98","19.56","19.45","21.72","18.75","21.18","20.23","21.58","20.08","19.46","21.06","22.08","19.97","19.85","20.55","21.71","20.73","22.16","19.66","17.99","19.89","20.71","21.90","21.83","20.98","20.72","22.89","20.08","21.45","20.37","22.17","20.76","21.78","21.05","21.57","21.30","22.75","24.40","20.96","23.92","21.80","20.99","21.42","22.56","20.68","23.67","23.18","21.02","22.14","21.68","20.86","20.96","21.44","19.86","21.81","21.38","19.91","20.61","20.68","21.02","21.69","21.57","19.70","23.13","20.47","18.86","20.83","21.18","20.27","20.57","21.73","20.78","19.31","22.59","21.50","21.82","21.75","20.45","20.72","19.94","21.47","20.41","22.81","21.75","19.13","20.95","21.09","21.74","23.01","20.63","20.47","21.91","20.66","20.98","19.24","21.04","17.11","20.25","21.35","18.73","20.81","18.69","20.51","19.74","20.90","20.77","21.76","20.12","19.88","21.26","20.97","22.05","18.90","21.42","19.61","20.16","20.42","18.29","20.93","20.21","18.73","19.87","17.15","20.50","18.52","19.27","20.80","21.29","20.43","20.49","20.51","19.91","20.00","21.41","20.43","19.33","19.63","20.71","20.67","21.70","21.08","20.80","22.01","22.09","18.17","19.82","21.21","20.00","20.68","19.56","20.60"
