"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1010"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-165501EDT"
"Condition","6-minutes"
"File Name","20250919-165501_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 191 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.13","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.41","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","24.96","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.36","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.34","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","129.37","3.22","117.25","123.47","121.71","122.68","122.10","124.47","123.08","129.08","127.15","129.08","131.06","128.86","127.58","127.58","130.39","127.58","128.86","126.11","126.94","127.15","128.21","123.47","127.58","125.08","125.29","126.94","126.73","129.73","131.51","128.21","132.41","130.84","127.79","131.73","127.58","130.39","127.79","128.21","127.36","128.86","126.52","132.64","134.03","132.19","131.73","132.19","132.41","131.28","131.51","134.50","131.73","129.95","130.39","128.43","131.96","127.36","125.08","128.64","132.87","128.00","131.51","135.69","132.19","127.58","127.58","129.95","128.64","129.73","132.19","127.79","129.51","133.33","128.64","128.43","129.51","130.84","127.79","126.11","126.94","128.00","130.84","128.21","129.08","129.29","127.58","132.19","129.08","127.58","122.29","129.08","135.69","133.57","128.43","126.32","126.52","126.73","126.94","123.87","127.36","126.11","131.51","131.51","127.58","128.86","127.36","127.15","125.08","121.71","126.32","125.70","127.79","127.36","126.52","131.73","129.08","128.00","128.00","128.43","131.51","136.17","132.64","128.86","129.08","133.57","132.41","131.28","127.15","124.88","126.52","127.36","125.90","130.84","131.96","130.61","130.61","131.73","129.51","131.73","131.06","128.00","127.15","128.64","128.86","128.43","128.64","131.96","129.95","124.68","125.70","126.73","127.36","127.79","127.58","133.10","131.28","132.19","132.41","130.39","134.03","131.06","128.64","134.50","128.64","131.73","133.33","128.21","134.74","126.73","130.61","131.73","132.87","128.86","134.27","132.64","131.06","128.21","131.51","134.03","134.03","133.80","133.57","135.93","134.03","134.03","136.41","128.43","129.08","130.17","133.33","137.14","136.17"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","129.40","3.10","122.10","122.49","122.29","121.91","123.67","122.10","127.15","128.43","127.58","129.73","131.51","128.64","128.43","129.51","127.58","126.73","128.00","126.32","127.58","127.36","127.15","126.52","126.32","125.70","124.47","124.68","127.15","133.33","128.00","129.73","131.06","127.79","130.39","130.17","128.43","128.43","126.52","128.43","126.94","128.86","129.73","132.19","133.10","132.41","132.41","132.19","129.73","133.80","133.33","132.41","131.06","129.08","127.36","131.06","129.95","128.43","126.11","125.90","130.39","128.64","134.74","133.10","129.08","129.51","128.21","128.86","129.08","129.51","131.73","127.36","132.19","129.51","128.64","128.43","130.61","128.86","127.58","125.90","129.29","127.15","129.73","131.28","130.39","126.94","129.08","132.19","126.32","126.32","127.36","129.08","136.41","133.10","127.79","126.11","126.94","127.79","128.21","125.90","126.73","128.86","131.51","129.29","128.43","128.86","126.52","126.52","123.27","123.27","127.79","125.49","129.95","123.87","129.51","131.28","128.00","125.29","129.29","128.64","133.57","134.97","132.64","127.15","131.06","136.17","129.73","129.73","126.32","128.43","125.29","126.32","126.73","134.50","132.87","131.28","128.64","132.87","129.51","130.84","132.19","127.79","123.87","128.43","128.21","131.28","128.86","130.17","124.47","126.11","126.73","127.58","126.94","131.96","131.51","131.06","130.61","132.41","132.64","131.51","132.41","129.08","132.19","131.51","129.73","132.41","132.41","129.95","133.10","128.86","131.28","133.33","128.86","134.03","134.50","131.96","130.39","127.15","130.39","134.03","133.10","133.33","134.27","138.13","134.50","134.27","134.03","126.73","127.79","131.28","136.66","134.97","134.74"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","0.03","1.47","4.05","-0.80","0.48","-0.63","1.28","-1.92","3.25","-0.50","0.34","0.50","0.34","-0.17","0.66","1.50","-2.18","-0.67","-0.67","0.17","0.50","0.17","-0.83","2.44","-0.99","0.49","-0.66","-1.80","0.33","2.74","-2.71","1.18","-1.02","-2.36","2.01","-1.19","0.66","-1.51","-1.00","0.17","-0.33","0.00","2.51","-0.34","-0.70","0.17","0.51","0.00","-2.04","1.90","1.37","-1.57","-0.51","-0.67","-2.35","2.03","-1.53","0.84","0.82","-2.15","-1.88","0.50","2.43","-1.93","-2.38","1.50","0.49","-0.84","0.34","-0.17","-0.35","-0.34","2.05","-2.91","0.00","0.00","0.85","-1.52","-0.16","-0.17","1.83","-0.67","-0.85","2.37","1.01","-1.83","1.17","0.00","-2.16","-0.99","4.06","0.00","0.53","-0.35","-0.50","-0.17","0.33","0.83","1.00","1.63","-0.50","2.16","0.00","-1.70","0.66","0.00","-0.66","-0.50","-1.46","1.27","1.16","-0.17","1.68","-2.78","2.34","-0.34","-0.84","-2.14","1.00","0.16","1.55","-0.89","0.00","-1.34","1.52","1.93","-2.04","-1.19","-0.65","2.80","-0.98","-0.82","0.66","2.76","0.69","0.51","-1.52","0.86","0.00","-0.68","0.86","-0.16","-2.61","-0.16","-0.51","2.19","0.17","-1.37","-4.31","1.14","0.82","0.67","-0.33","3.21","3.03","-1.54","-0.51","0.17","0.17","0.86","-1.22","-1.52","2.72","-2.25","0.84","0.51","-0.69","1.35","-1.22","1.67","0.51","1.21","-3.06","3.93","0.17","-0.51","-0.51","-0.83","-0.86","0.00","-0.70","-0.35","0.52","1.61","0.35","0.18","-1.76","-1.33","-1.00","0.85","2.47","-1.59","-1.06"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","18.30","1.76","25.04","19.13","16.64","19.01","19.24","21.72","20.19","20.84","17.05","20.84","18.60","18.79","15.95","17.44","19.02","18.27","21.14","21.35","20.83","20.20","19.20","18.81","19.77","19.22","19.90","19.34","22.77","19.26","20.03","19.20","18.97","18.74","18.80","16.30","15.61","19.02","18.97","20.03","18.74","19.97","18.12","19.52","20.77","15.66","16.47","15.66","18.10","17.44","20.21","19.26","20.58","18.10","19.02","20.40","15.29","18.41","19.06","19.26","16.44","18.83","17.47","16.61","19.11","19.44","18.60","15.91","19.77","15.20","17.21","18.47","19.39","19.97","17.76","17.39","18.04","18.74","18.80","18.23","17.85","20.50","19.76","18.36","18.15","14.98","15.61","19.45","17.82","17.28","18.79","18.49","17.31","19.13","17.56","18.75","17.46","19.97","19.83","20.48","17.91","19.21","20.89","19.01","16.61","16.95","16.42","18.05","20.68","19.65","21.05","23.24","18.30","21.23","19.93","15.95","17.48","19.50","15.67","19.23","16.95","19.86","16.75","16.28","16.13","16.35","19.48","16.58","18.21","20.16","20.59","16.25","18.20","18.40","16.49","17.35","16.67","18.01","19.73","16.81","18.43","17.50","18.87","18.09","19.63","19.90","16.92","19.24","17.09","18.18","19.48","19.80","19.07","20.80","16.78","16.81","16.41","17.73","18.28","16.30","18.50","15.87","20.94","17.16","16.75","16.30","16.32","19.20","18.07","18.65","18.37","17.50","17.13","17.28","15.91","15.37","16.21","17.36","18.15","15.88","18.15","15.85","18.43","14.87","13.79","17.10","12.79","19.40","17.48","17.29","17.36","17.14","17.02"
