"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1016"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250926-163216EDT"
"Condition","6-minutes"
"File Name","20250926-163216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.26","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.47","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","32.65","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.70","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.74","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","121.55","1.91","125.49","127.58","125.49","126.32","122.68","121.71","123.47","124.68","123.67","121.71","122.68","124.68","121.52","121.52","121.14","123.27","122.29","121.52","123.87","125.90","125.29","122.29","127.36","125.29","122.68","122.88","120.19","121.14","122.68","119.81","121.71","120.38","124.07","124.27","121.14","123.87","122.49","124.07","120.57","124.88","120.76","123.67","122.49","120.95","120.95","120.57","122.10","120.38","119.63","119.81","123.67","120.76","119.63","121.14","120.95","120.38","117.61","121.14","121.91","121.33","121.33","117.25","122.68","120.38","123.67","120.95","120.38","120.95","119.81","119.63","122.10","120.76","119.26","117.97","120.57","121.91","122.10","121.71","118.89","120.38","121.91","120.38","119.81","119.44","121.52","121.33","121.14","121.71","119.81","120.76","123.47","122.10","124.07","122.10","121.91","123.08","121.33","118.15","120.57","120.76","121.91","118.70","119.44","122.49","121.71","122.49","119.81","120.95","121.33","121.14","122.29","122.10","119.26","120.95","122.10","121.14","120.19","117.79","120.76","121.52","120.57","122.68","121.91","119.26","121.33","124.47","119.81","120.76","117.43","122.29","120.76","117.97","120.00","123.47","122.49","120.76","120.19","119.07","121.52","119.81","120.57","119.81","121.52","120.76"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","121.16","1.88","125.90","126.73","124.47","127.79","121.52","123.47","123.08","125.49","120.38","122.68","122.68","122.88","122.49","119.63","121.71","124.07","122.29","122.29","125.90","121.14","122.68","125.70","125.49","123.08","124.68","120.19","120.38","121.71","121.91","120.76","119.63","123.47","123.67","121.33","121.14","122.68","122.49","122.10","123.87","122.68","121.91","121.14","123.27","120.76","121.52","119.63","118.52","121.91","119.07","119.63","122.29","120.95","119.63","121.33","121.71","118.70","118.89","122.10","121.33","120.76","118.89","120.19","120.00","122.10","122.88","120.95","120.19","119.63","118.70","119.63","120.00","120.38","118.52","117.61","120.38","119.63","120.95","120.00","121.91","122.88","119.81","119.44","119.26","119.63","123.27","120.00","120.00","122.10","119.63","120.95","122.29","120.00","122.68","120.19","123.47","121.91","120.19","118.15","118.52","122.88","117.97","120.38","120.38","122.29","121.14","120.95","120.38","120.95","121.52","120.57","122.49","120.00","118.34","119.63","120.95","120.76","118.34","117.61","121.33","121.14","120.19","121.14","120.76","119.81","120.38","120.95","121.14","121.52","118.70","121.71","119.07","120.57","117.97","121.52","123.08","120.00","119.63","119.63","119.26","119.26","120.76","121.52","120.38","119.81"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.32","1.26","0.33","-0.67","-0.82","1.16","-0.95","1.44","-0.32","0.65","-2.70","0.79","0.00","-1.45","0.80","-1.57","0.47","0.65","0.00","0.63","1.63","-3.85","-2.11","2.75","-1.48","-1.78","1.62","-2.21","0.16","0.47","-0.63","0.79","-1.72","2.53","-0.32","-2.39","0.00","-0.97","0.00","-1.60","2.70","-1.78","0.95","-2.07","0.63","-0.16","0.47","-0.78","-2.98","1.26","-0.47","-0.15","-1.12","0.16","0.00","0.16","0.63","-1.41","1.08","0.79","-0.48","-0.47","-2.03","2.48","-2.21","1.42","-0.64","0.00","-0.16","-1.10","-0.93","0.00","-1.73","-0.32","-0.62","-0.31","-0.16","-1.89","-0.95","-1.41","2.51","2.06","-1.74","-0.78","-0.46","0.16","1.43","-1.10","-0.95","0.32","-0.15","0.16","-0.96","-1.73","-1.13","-1.58","1.27","-0.96","-0.94","0.00","-1.71","1.74","-3.28","1.41","0.78","-0.16","-0.47","-1.27","0.47","0.00","0.16","-0.47","0.16","-1.73","-0.77","-1.10","-0.95","-0.31","-1.55","-0.15","0.47","-0.31","-0.32","-1.26","-0.95","0.46","-0.79","-2.87","1.10","0.63","1.08","-0.48","-1.41","2.18","-1.71","-1.59","0.48","-0.63","-0.47","0.47","-1.88","-0.46","0.16","1.42","-0.94","-0.79"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","17.88","1.09","20.92","19.10","19.44","18.42","19.17","19.65","19.45","17.05","17.55","19.18","18.21","18.02","19.30","19.15","17.82","17.66","18.63","18.04","17.26","18.03","15.50","16.56","16.92","17.13","20.13","17.28","20.19","18.30","19.97","19.03","18.54","19.28","18.26","16.50","18.61","17.74","18.50","17.77","19.31","17.40","18.40","16.43","18.18","17.01","17.95","20.09","16.69","18.97","19.31","18.25","18.04","18.55","19.31","16.56","18.27","17.71","18.07","17.51","18.57","17.54","17.85","19.08","16.77","17.87","17.39","17.80","18.18","19.68","17.00","17.91","17.65","18.55","18.79","18.43","16.01","16.35","16.22","16.96","17.96","17.24","17.30","16.46","18.72","18.97","18.67","18.33","18.93","16.64","19.03","17.61","15.92","16.69","16.48","16.85","19.05","17.47","17.38","18.00","17.90","17.77","18.25","18.55","16.49","17.86","17.12","17.22","17.00","18.74","17.06","17.82","15.29","16.85","17.86","15.91","16.69","17.67","17.84","18.86","18.40","17.88","19.00","16.13","18.89","18.63","17.69","15.72","19.03","16.98","19.11","15.92","17.45","18.59","19.06","16.56","16.27","18.87","16.59","17.83","17.41","16.85","17.90","17.47","16.46","16.51"
