"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1039"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250928-113756EDT"
"Condition","6-minutes"
"File Name","20250928-113756_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 105 valid gait cycles:::Info::Unable to find anticipatory postural adjustment. APA's are not always present and/or detectable, so this may not be correctable. Make sure the subject remains still during the period preceding the first step to help improve the chance of detection."
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","98.59","1.44","96.00","100.79","98.71","96.97","96.12","97.46","100.13","98.71","101.59","100.39","97.59","102.54","100.66","100.13","99.48","100.92","98.71","99.74","99.61","98.34","97.59","97.46","97.22","96.48","98.34","98.46","98.21","96.12","98.21","97.71","98.08","98.71","99.35","98.21","96.12","99.10","99.87","99.10","98.46","98.97","96.12","98.71","99.10","97.22","96.36","97.46","96.00","95.40","97.71","100.00","97.71","95.88","98.08","99.74","100.79","100.66","99.61","101.59","100.39","100.00","100.52","98.21","98.97","97.09","99.10","97.22","100.66","99.10","98.59","97.59","99.87","99.35","99.74","100.79","99.35","98.21","98.34","98.59","97.71","97.96","98.46","98.71","97.71","98.46","97.22","96.36","98.59","99.87","99.22","100.00","98.34","98.71","99.10","98.59","100.39","97.09","99.22","98.71","97.71","98.84","96.48","98.59","96.97","99.61","97.09"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","98.43","1.38","100.39","98.21","98.71","96.48","98.71","97.59","99.48","96.60","100.13","100.26","98.21","102.40","99.10","98.08","101.05","100.26","97.96","100.66","98.34","98.08","99.35","96.85","95.76","96.97","100.00","98.97","97.83","98.21","96.73","97.83","98.34","96.97","99.22","96.85","95.29","101.45","98.97","95.76","99.22","97.09","96.36","98.84","97.96","95.88","97.22","97.59","97.59","96.48","98.34","99.10","97.46","96.12","96.97","100.26","99.10","99.74","102.40","101.05","99.48","100.39","100.13","98.59","98.08","98.21","98.08","98.84","98.71","97.71","98.59","97.83","100.52","98.97","98.97","98.97","99.87","98.08","97.34","98.97","96.97","98.46","97.09","98.46","97.59","98.08","97.71","96.97","97.59","100.79","98.21","99.35","98.71","98.84","99.35","97.71","98.97","97.83","99.10","98.21","97.34","98.71","97.71","97.34","98.84","98.21","97.71"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.16","1.23","4.47","-2.59","0.00","-0.51","2.66","0.13","-0.65","-2.16","-1.45","-0.13","0.63","-0.14","-1.56","-2.07","1.57","-0.66","-0.76","0.92","-1.28","-0.26","1.79","-0.63","-1.51","0.51","1.67","0.52","-0.39","2.15","-1.52","0.12","0.26","-1.78","-0.13","-1.39","-0.87","2.34","-0.91","-3.43","0.77","-1.92","0.25","0.13","-1.16","-1.39","0.89","0.13","1.64","1.13","0.64","-0.90","-0.26","0.25","-1.14","0.52","-1.69","-0.92","2.76","-0.53","-0.91","0.39","-0.39","0.39","-0.90","1.15","-1.03","1.65","-1.96","-1.41","0.00","0.25","0.65","-0.38","-0.77","-1.82","0.52","-0.13","-1.02","0.38","-0.76","0.51","-1.40","-0.25","-0.12","-0.39","0.50","0.63","-1.02","0.92","-1.02","-0.65","0.38","0.13","0.25","-0.90","-1.42","0.76","-0.12","-0.51","-0.38","-0.13","1.27","-1.28","1.91","-1.42","0.64"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","23.33","0.89","24.25","24.02","23.65","25.13","25.41","24.37","24.12","23.91","23.28","23.27","23.51","23.50","23.98","23.34","22.41","22.08","23.52","22.99","23.99","23.43","23.76","22.84","24.94","23.62","24.71","24.23","23.40","24.66","23.66","25.19","24.78","22.88","21.99","23.27","24.41","24.39","24.32","22.19","21.79","24.61","23.65","22.11","22.06","23.80","23.59","23.86","23.13","23.60","22.26","23.70","23.41","23.47","23.88","22.60","21.52","23.98","22.31","22.35","22.75","21.88","22.91","22.76","22.04","24.40","22.71","23.54","22.54","22.58","22.34","23.63","22.50","23.29","23.64","23.36","23.67","23.79","23.05","23.36","23.66","22.32","24.10","23.01","22.90","23.46","22.28","24.22","24.01","22.76","22.48","21.61","24.20","22.75","22.84","22.98","21.05","23.89","23.64","22.62","23.79","21.24","23.87","23.36","24.37","22.83","23.14"
