"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1042"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251003-123019EDT"
"Condition","6-minute"
"File Name","20251003-123019_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.55","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.48","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","19.76","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.06","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.24","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","107.54","1.66","97.34","104.07","105.64","106.37","105.79","110.03","109.09","110.50","107.71","110.35","110.66","107.87","106.37","108.94","107.41","107.41","108.48","108.17","107.71","108.78","107.87","107.71","108.32","108.94","109.40","106.37","105.79","105.35","108.17","108.17","106.37","106.67","105.79","107.11","107.26","108.94","107.41","107.41","110.03","105.79","107.11","105.79","107.11","105.35","105.50","106.67","106.22","105.35","106.96","106.96","106.37","106.96","108.02","107.71","105.64","110.03","108.02","106.22","109.56","107.71","109.25","105.06","106.82","106.22","108.94","107.41","107.87","107.71","106.22","104.49","105.79","107.26","108.17","108.63","108.32","106.22","108.32","107.11","108.63","109.09","106.96","107.41","108.17","108.78","107.87","107.56","108.78","107.11","106.96","109.71","107.11","108.17","105.79","106.22","107.26","108.63","107.26","106.96","107.87","108.94","106.22","106.22","107.41","109.40","108.63","108.48","108.63","105.93","106.82","106.67","107.11","105.50","106.08","107.41","108.48","108.32","106.37","109.40","106.82","104.07","110.19","108.02","109.09","106.82","109.87","107.71","109.56","108.17","110.19","107.87","109.56","109.71","109.25","109.09","108.17","108.94","108.32"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","107.57","1.46","101.59","106.22","105.50","105.79","107.41","108.02","110.66","109.09","110.19","111.47","107.87","107.41","108.02","107.87","107.71","107.26","108.48","107.71","108.17","108.32","106.37","109.71","107.26","110.50","107.26","106.08","104.63","106.96","109.09","106.52","106.08","106.37","106.82","108.02","104.78","108.63","106.52","109.56","106.96","106.82","106.08","107.41","104.78","106.67","105.50","106.67","105.79","106.08","107.87","107.26","106.08","106.37","109.40","107.56","109.09","109.09","106.67","105.50","107.87","108.32","109.40","106.82","107.56","107.71","106.82","107.71","107.87","108.63","106.22","105.06","105.79","107.11","107.71","109.87","106.82","108.17","107.41","108.32","108.32","106.96","107.26","107.41","109.25","107.56","107.71","108.48","107.41","107.71","109.25","108.32","107.87","106.52","106.08","107.56","107.41","108.17","106.96","108.78","106.52","106.96","106.37","107.26","108.94","108.32","108.94","107.87","107.56","106.82","106.37","107.41","106.37","106.08","106.22","107.26","108.32","108.63","108.48","108.48","105.50","104.63","109.40","108.78","107.56","109.71","108.32","110.66","105.35","109.09","109.25","108.78","111.30","109.09","107.41","107.87","109.25","108.63","107.11"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","0.03","1.28","4.27","2.04","-0.13","-0.55","1.52","-1.84","1.43","-1.28","2.28","1.01","-2.55","-0.43","1.54","-0.99","0.28","-0.14","0.00","-0.43","0.43","-0.42","-1.40","1.84","-0.98","1.42","-1.98","-0.27","-1.10","1.52","0.85","-1.54","-0.27","-0.28","0.97","0.85","-2.34","-0.28","-0.83","1.98","-2.83","0.97","-0.97","1.52","-2.20","1.25","0.00","0.00","-0.41","0.69","0.85","0.28","-0.27","-0.55","1.27","-0.14","3.21","-0.86","-1.26","-0.68","-1.55","0.56","0.14","1.66","0.69","1.39","-1.97","0.28","0.00","0.85","0.00","0.54","0.00","-0.14","-0.43","1.14","-1.39","1.82","-0.84","1.12","-0.29","-1.97","0.28","0.00","0.99","-1.13","-0.15","0.85","-1.27","0.56","2.12","-1.28","0.71","-1.54","0.27","1.25","0.14","-0.42","-0.28","1.69","-1.26","-1.83","0.14","0.97","1.41","-0.99","0.28","-0.56","-0.99","0.84","-0.42","0.69","-0.69","0.55","0.13","-0.14","-0.15","0.29","1.96","-0.84","-1.24","0.54","-0.72","0.70","-1.41","2.67","-1.42","2.70","-3.92","0.85","-0.86","0.84","1.58","-0.57","-1.70","-1.12","0.99","-0.28","-1.12"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","19.32","0.74","22.18","20.87","20.22","19.94","20.94","18.34","18.47","19.86","18.65","20.11","19.88","17.98","18.98","18.87","18.88","18.04","17.66","18.73","18.93","19.83","19.38","18.79","19.75","19.29","19.09","19.39","19.97","19.48","18.87","19.58","20.36","20.14","19.56","19.94","20.95","19.72","19.44","18.46","19.48","20.52","19.39","20.39","19.53","20.30","20.47","19.17","19.64","17.83","19.50","19.92","19.39","19.50","19.69","18.51","19.12","20.20","18.99","20.06","18.97","19.50","19.06","18.74","19.05","19.78","19.72","19.16","19.10","18.23","18.53","20.14","19.42","18.85","17.89","19.80","19.46","19.92","19.18","19.25","20.23","19.03","18.80","20.00","20.28","19.41","17.98","19.05","19.12","18.27","19.22","19.00","19.11","19.44","18.73","19.50","18.85","20.23","18.72","19.78","19.52","18.44","18.26","18.95","18.74","18.66","19.09","20.34","18.81","19.45","18.22","19.31","19.39","19.09","19.75","19.72","18.50","19.46","20.50","19.94","18.92","20.05","19.08","19.55","18.75","18.64","18.74","19.07","19.12","18.03","18.36","19.94","19.12","20.43","19.20","18.04","20.14","19.15","18.90"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","19.33","0.63","21.83","19.92","19.92","20.39","20.14","18.42","19.88","19.60","19.37","20.17","18.54","19.16","18.85","18.96","18.51","18.58","17.94","18.79","19.30","19.18","19.39","19.14","19.41","19.28","19.27","19.89","20.30","18.25","19.18","20.11","20.03","19.25","19.61","21.10","19.92","19.94","18.72","18.97","19.08","19.33","19.89","19.72","19.92","20.28","19.64","19.58","19.97","18.51","19.94","19.41","19.61","19.94","19.09","18.91","19.60","20.03","19.44","20.19","19.10","20.17","18.80","19.33","18.49","20.34","19.33","19.21","18.68","18.81","19.36","19.56","19.56","18.13","19.64","19.17","20.03","19.01","19.72","19.46","19.46","19.36","19.69","19.16","19.49","19.05","18.79","19.21","18.74","18.37","18.35","19.46","19.10","19.83","19.48","19.05","19.44","20.14","19.50","19.69","18.86","18.52","18.14","18.44","17.87","19.32","19.86","18.82","19.89","18.36","19.25","19.30","19.25","19.20","19.78","19.27","18.90","19.38","20.20","19.07","20.05","19.07","19.37","19.12","19.05","17.86","18.90","19.16","19.48","18.47","18.21","18.98","19.71","19.74","20.00","19.10","19.77","18.81","19.25"
