"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1043"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-144045EDT"
"Condition","6-minute"
"File Name","20251019-144045_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.19","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.86","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","27.91","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.22","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.16","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","106.04","2.05","100.79","108.63","106.82","109.25","106.08","107.26","105.21","105.93","105.21","108.17","107.56","109.09","108.02","110.98","106.82","106.67","106.96","107.56","110.35","109.56","109.71","109.09","105.64","109.87","107.87","109.09","105.35","107.41","106.96","106.82","107.26","105.21","108.63","110.35","106.37","103.78","107.56","104.35","105.35","104.21","107.56","104.21","108.63","103.92","103.64","105.50","103.92","102.95","104.49","102.40","105.93","104.92","103.92","105.21","104.49","102.54","105.21","104.63","107.41","103.78","107.56","107.26","106.37","104.78","107.41","103.78","104.35","102.95","104.78","104.35","105.93","105.06","102.54","103.92","103.78","104.92","106.37","104.63","108.17","104.21","103.37","106.96","104.78","105.21","103.92","105.35","104.63","106.82","105.06","103.78","108.02","105.06","102.26","103.50","104.35","103.37","104.63","101.99","106.22","105.21","102.54","105.35","106.67","106.08","106.37","104.63","102.13","102.95","107.26","106.22","105.64","105.64","109.25","106.22","106.08","104.35","108.02","106.82","104.92","104.35","106.96","105.50","107.71","106.67","104.07","107.11","105.64","105.06","106.22","108.32","107.56","106.96","107.56","108.32","109.09","109.09","107.87","107.71","109.56","109.40","105.21","108.78","107.71","107.87","107.41"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","105.99","1.94","107.11","107.41","107.71","105.64","108.17","107.56","105.64","105.35","105.35","108.02","109.40","108.02","107.41","110.03","106.82","107.71","106.22","109.09","109.25","110.98","108.63","107.56","108.32","109.09","108.48","106.22","106.52","108.02","106.37","106.67","104.78","107.87","109.25","109.09","105.50","106.96","105.21","105.64","105.79","106.22","105.21","106.67","106.96","103.37","106.67","103.37","104.63","101.59","104.07","103.50","104.35","103.78","104.07","105.21","103.92","105.06","105.21","107.26","104.78","104.21","109.09","105.93","107.11","105.35","104.49","104.21","104.63","102.95","104.21","105.06","106.08","104.21","102.26","104.35","103.09","105.79","105.50","104.49","106.52","104.49","102.13","106.67","104.63","104.07","105.06","103.50","106.22","105.50","103.92","106.67","106.08","102.67","103.64","104.92","102.67","104.78","104.92","102.13","106.67","105.21","103.64","105.50","105.79","106.52","105.35","103.23","102.81","103.78","105.06","107.26","105.64","104.78","107.56","106.52","103.78","107.56","107.41","106.08","104.78","104.78","106.82","106.22","108.78","103.50","104.21","104.63","106.22","105.50","103.09","108.32","107.56","106.67","108.78","109.25","108.32","108.02","108.94","108.17","108.94","108.32","106.82","109.40","108.78","106.67","107.56"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.05","1.42","6.08","-1.13","0.83","-3.36","1.95","0.28","0.41","-0.55","0.13","-0.14","1.70","-0.99","-0.57","-0.86","0.00","0.97","-0.69","1.41","-1.00","1.29","-0.99","-1.41","2.51","-0.71","0.56","-2.67","1.10","0.57","-0.55","-0.14","-2.34","2.50","0.57","-1.15","-0.82","3.02","-2.21","1.23","0.42","1.91","-2.21","2.33","-1.55","-0.53","2.88","-2.04","0.68","-1.33","-0.40","1.07","-1.50","-1.09","0.14","0.00","-0.55","2.43","0.00","2.48","-2.48","0.41","1.41","-1.25","0.69","0.54","-2.76","0.41","0.27","0.00","-0.55","0.68","0.14","-0.81","-0.27","0.41","-0.67","0.83","-0.82","-0.13","-1.54","0.27","-1.21","-0.27","-0.14","-1.09","1.09","-1.77","1.51","-1.24","-1.09","2.75","-1.81","-2.30","1.34","1.36","-1.62","1.35","0.28","0.14","0.42","0.00","1.07","0.14","-0.83","0.41","-0.96","-1.35","0.66","0.80","-2.07","0.97","0.00","-0.82","-1.56","0.28","-2.19","3.03","-0.57","-0.70","-0.13","0.41","-0.13","0.68","0.99","-3.02","0.13","-2.34","0.55","0.42","-2.99","0.00","0.00","-0.27","1.13","0.85","-0.71","-0.99","0.99","0.43","-0.57","-0.99","1.52","0.57","0.99","-1.12","0.14"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","20.12","1.05","20.73","19.24","20.03","19.20","20.30","18.44","18.36","19.03","18.63","18.59","21.57","20.74","19.27","20.95","19.33","18.47","19.36","21.99","18.25","20.40","19.43","19.60","19.53","18.74","18.82","18.75","20.30","20.84","20.61","20.45","19.97","20.82","19.38","18.82","21.47","20.27","19.05","22.28","20.58","21.57","19.89","21.30","19.09","20.84","21.46","20.74","21.65","21.85","21.22","20.40","20.97","21.58","20.30","20.55","20.00","22.70","20.41","20.98","18.46","20.00","19.47","20.39","19.25","21.28","20.84","21.62","19.70","19.71","18.42","20.92","19.31","20.66","21.90","20.16","20.68","21.17","20.36","21.66","19.44","21.57","20.59","19.92","21.69","19.32","19.89","19.34","20.30","19.89","20.38","21.35","20.96","19.43","20.51","19.81","20.65","20.19","19.89","21.65","20.89","21.51","21.23","19.75","19.03","19.61","18.42","19.35","22.21","22.25","19.27","20.47","18.57","19.39","19.35","18.67","18.92","20.92","19.13","19.47","19.81","20.52","20.89","19.78","20.20","21.67","21.27","19.53","19.95","20.79","18.81","20.17","20.03","20.20","19.89","20.03","18.47","19.32","19.38","20.20","18.69","18.80","22.05","18.13","18.65","18.68","19.86"
