"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1044"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-153600EDT"
"Condition","6-minute"
"File Name","20251019-153600_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 138 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.27","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.52","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","29.30","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.65","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.16","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","111.27","2.36","121.91","120.38","114.80","113.78","114.63","112.94","115.84","114.63","113.11","110.35","114.12","112.12","112.12","111.14","109.71","113.95","109.71","109.40","108.17","111.79","110.03","111.30","108.32","111.63","111.63","108.02","109.56","111.30","109.71","107.71","113.61","109.87","106.52","107.26","110.19","105.93","106.67","110.98","110.50","109.56","105.50","108.02","112.12","110.98","108.78","110.19","110.82","110.03","105.64","112.45","110.35","107.71","110.66","112.45","110.35","106.82","111.63","109.56","109.71","110.66","111.63","112.94","109.56","108.78","112.12","110.66","111.63","108.63","110.50","112.28","110.19","111.47","112.28","110.50","110.50","111.30","110.98","110.35","111.47","110.82","110.82","112.94","114.12","110.35","108.63","112.61","110.98","112.28","110.66","110.66","112.61","111.79","109.87","111.79","111.30","110.35","115.32","114.12","112.28","111.30","116.01","112.94","110.03","112.78","113.27","112.45","110.82","108.94","113.78","113.27","112.61","111.63","113.78","112.61","110.19","112.12","108.94","110.03","108.78","112.61","112.94","112.12","109.09","110.35","111.47","112.61","111.79","112.45","110.98","113.11","113.95","112.94","113.44","111.63","112.45","109.71","111.95","112.61"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","110.94","2.29","120.00","118.34","114.63","113.78","115.84","113.11","114.29","113.78","112.61","112.12","112.12","111.95","113.95","109.87","112.12","112.45","109.56","107.87","111.63","110.19","110.98","110.98","110.82","110.98","109.40","111.14","110.66","108.78","109.40","110.19","112.78","107.87","105.93","109.09","108.94","105.06","106.37","111.14","110.19","107.56","107.41","107.41","110.82","110.66","107.41","110.03","110.35","108.48","105.93","109.25","108.02","106.82","111.63","111.30","108.94","105.93","110.66","111.95","107.87","110.98","110.82","111.14","108.94","110.50","111.30","111.30","111.14","108.32","110.66","112.28","109.56","111.30","112.61","110.66","109.87","110.50","111.79","109.09","113.78","108.94","110.19","113.61","112.61","110.19","109.56","111.30","111.14","111.14","111.14","112.45","111.63","111.30","111.63","110.19","110.98","110.19","114.80","115.32","111.63","108.48","113.95","111.63","111.79","111.30","112.12","112.28","109.87","109.87","111.63","113.61","110.03","111.95","114.29","111.79","107.71","111.63","108.48","111.14","106.82","111.47","113.44","111.14","109.56","111.47","110.50","113.27","113.95","109.40","113.78","112.12","111.63","114.29","111.14","111.47","112.61","109.87","111.47","111.30"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.30","1.24","-1.58","-1.71","-0.15","0.00","1.05","0.15","-1.35","-0.74","-0.44","1.59","-1.77","-0.15","1.62","-1.15","2.17","-1.33","-0.14","-1.41","3.15","-1.44","0.86","-0.29","2.28","-0.58","-2.02","2.85","1.00","-2.29","-0.28","2.28","-0.73","-1.84","-0.56","1.69","-1.14","-0.82","-0.28","0.14","-0.28","-1.84","1.79","-0.57","-1.17","-0.29","-1.27","-0.15","-0.43","-1.42","0.27","-2.89","-2.13","-0.83","0.87","-1.03","-1.29","-0.84","-0.87","2.16","-1.69","0.29","-0.73","-1.61","-0.57","1.57","-0.73","0.58","-0.44","-0.29","0.14","0.00","-0.57","-0.15","0.29","0.14","-0.57","-0.72","0.73","-1.15","2.05","-1.71","-0.57","0.59","-1.33","-0.15","0.85","-1.17","0.14","-1.02","0.43","1.60","-0.87","-0.44","1.59","-1.44","-0.29","-0.15","-0.45","1.05","-0.58","-2.57","-1.79","-1.17","1.59","-1.32","-1.02","-0.15","-0.86","0.85","-1.91","0.30","-2.32","0.29","0.45","-0.73","-2.28","-0.44","-0.42","1.00","-1.82","-1.02","0.44","-0.88","0.43","1.01","-0.87","0.58","1.91","-2.75","2.49","-0.88","-2.06","1.19","-2.05","-0.14","0.14","0.15","-0.43","-1.17"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","18.43","1.15","16.67","16.93","17.64","16.89","17.01","19.26","19.76","16.87","16.35","17.82","17.53","18.54","17.08","18.67","17.43","18.40","19.43","20.23","15.92","20.52","17.62","19.86","17.77","19.77","18.75","20.53","17.12","18.70","20.00","18.79","19.82","19.60","20.67","19.55","17.79","18.07","20.42","17.77","18.70","18.40","20.47","18.71","18.69","17.92","19.97","18.22","18.47","19.20","19.26","19.18","18.68","19.21","17.44","18.30","19.54","17.94","18.60","18.97","18.14","19.16","18.31","16.62","18.40","19.12","16.79","18.73","19.62","18.25","18.42","17.84","18.65","16.40","17.11","19.57","16.69","17.39","19.80","19.11","16.11","19.19","18.04","16.76","17.24","18.82","19.09","17.30","16.47","19.74","16.57","17.44","18.92","19.80","16.45","19.51","17.54","19.25","17.87","19.61","20.03","20.14","18.58","17.65","19.34","20.12","16.81","19.03","19.34","19.15","17.33","17.55","18.33","18.60","18.37","19.50","18.65","17.23","18.16","16.91","19.83","18.04","18.82","17.81","19.60","16.81","17.85","19.35","17.47","18.30","18.06","20.91","18.55","18.09","19.35","17.30","17.13","17.71","17.78","20.67"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","18.69","1.19","16.25","17.87","16.72","17.48","17.35","19.59","20.54","16.44","17.30","16.64","19.27","17.35","17.36","18.60","16.50","20.50","18.83","20.93","18.31","19.66","18.06","20.23","18.90","18.79","20.23","19.97","17.44","19.69","20.23","18.79","21.15","18.96","20.83","19.32","18.30","18.47","21.75","18.52","18.51","19.61","19.30","18.74","18.76","19.02","19.58","18.19","18.53","19.77","18.76","19.63","20.25","19.05","17.73","19.13","19.15","18.21","17.72","17.78","18.96","20.38","16.74","18.52","19.01","17.84","17.10","19.28","19.25","18.05","18.59","18.13","18.54","16.81","18.18","20.17","16.31","19.28","20.38","17.90","17.04","19.15","20.09","16.72","18.18","19.37","18.26","17.10","17.80","19.97","16.64","17.72","19.91","19.86","18.02","18.79","17.92","20.09","18.39","19.52","19.62","19.63","18.40","18.75","19.21","20.14","18.69","18.71","18.60","19.46","16.86","18.79","19.20","18.66","19.20","18.49","19.21","18.60","16.81","18.52","19.89","18.72","18.61","18.52","19.26","15.38","19.42","20.21","16.77","18.52","19.56","20.44","18.75","18.45","19.39","16.11","18.04","17.02","19.74","20.43"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","1.38","4.69","-2.55","5.40","-5.36","3.43","1.98","1.70","3.87","-2.58","5.65","-6.85","9.46","-6.63","1.63","-0.38","-5.48","10.80","-3.14","3.40","13.96","-4.28","2.47","1.85","6.16","-5.08","7.59","-2.77","1.85","5.16","1.14","0.00","6.49","-3.32","0.77","-1.18","2.83","2.19","6.31","4.13","-1.02","6.37","-5.88","0.16","0.37","5.96","-1.97","-0.16","0.32","2.93","-2.63","2.32","8.07","-0.84","1.65","4.43","-2.02","1.49","-4.85","-6.48","4.42","6.17","-8.96","10.81","3.26","-6.93","1.83","2.89","-1.90","-1.10","0.92","1.61","-0.59","2.47","6.06","3.02","-2.30","10.31","2.89","-6.54","5.61","-0.21","10.75","-0.24","5.31","2.88","-4.44","-1.16","7.76","1.16","0.42","1.59","5.10","0.30","9.11","-3.76","2.14","4.27","2.87","-0.46","-2.07","-2.56","-0.97","6.04","-0.67","0.10","10.59","-1.70","-3.90","1.61","-2.75","6.82","4.64","0.32","4.42","-5.32","2.96","7.65","-7.72","9.09","0.30","3.70","-1.12","3.91","-1.75","-8.88","8.43","4.35","-4.09","1.20","7.97","-2.27","1.07","1.97","0.21","-7.12","5.17","-3.97","10.45","-1.17"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.30","0.46","2.13","1.78","2.76","1.72","1.52","1.14","1.34","1.44","1.69","2.56","1.63","1.23","1.61","1.54","1.68","1.05","1.29","1.22","1.66","1.22","1.40","0.84","1.52","1.21","0.63","1.13","2.58","1.88","1.21","1.10","1.36","0.89","1.06","0.98","1.59","1.74","1.42","0.89","0.39","1.70","1.28","0.81","1.39","0.87","1.67","0.77","0.83","","1.54","1.14","1.51","1.11","1.32","1.44","1.42","1.93","1.88","1.06","1.02","0.78","1.54","1.23","1.28","0.56","2.00","1.08","1.45","1.36","1.47","0.78","0.95","1.21","1.23","0.80","2.22","1.37","1.91","1.47","0.72","1.69","0.86","0.90","0.68","1.82","0.91","2.10","1.43","0.65","1.54","0.96","1.52","1.92","1.47","1.51","1.02","0.70","0.52","1.15","1.94","1.01","1.85","1.12","0.96","0.94","1.39","0.90","0.71","0.42","1.60","1.46","0.96","0.82","1.54","1.96","1.15","1.05","2.16","1.14","1.11","0.81","0.68","2.28","0.78","1.39","1.35","0.44","1.19","1.49","0.67","1.23","1.96","1.33","1.71","1.28","0.63","1.84","1.04","0.79"
