"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1021"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-150534EDT"
"Condition","6-minute"
"File Name","20251031-150534_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 150 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.30","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.42","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","22.48","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.31","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.53","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","107.45","1.89","103.92","108.02","107.11","106.67","107.26","106.22","106.52","106.08","112.45","106.82","106.22","108.78","110.50","108.32","106.08","106.52","107.11","106.67","103.78","108.32","108.94","110.50","112.12","104.63","110.66","109.25","106.22","106.67","109.71","104.92","105.64","109.09","111.14","107.26","109.56","108.78","106.37","109.40","109.09","108.78","108.02","107.56","111.14","109.25","110.19","108.63","104.07","110.19","106.52","110.98","109.40","108.78","109.09","109.71","105.93","105.64","106.52","108.02","110.19","106.67","107.87","109.71","106.67","110.50","105.64","105.79","105.64","105.21","108.78","108.78","108.48","108.94","109.40","108.48","108.63","107.71","109.56","106.67","107.41","105.64","108.63","105.21","106.52","105.64","103.37","109.25","105.93","105.50","107.87","108.32","109.87","105.21","106.37","106.67","107.71","108.94","106.67","105.93","105.50","103.23","107.71","105.64","105.64","104.21","106.96","107.41","107.87","108.48","107.71","104.21","105.35","108.02","106.67","107.41","107.11","108.17","106.37","104.92","109.56","108.94","106.08","104.49","105.93","105.64","105.93","108.32","109.25","106.52","105.06","105.79","108.17","106.37","105.50","107.26","104.63","109.56","110.50","108.32","108.94","108.32","106.37","106.22","103.64","108.63","109.25","106.67","109.56","108.63","106.82","106.67"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","107.30","1.88","105.93","107.11","105.93","108.17","105.64","106.52","104.07","109.71","109.87","106.52","106.96","108.94","110.19","106.82","108.17","106.67","109.09","104.21","103.92","109.09","111.63","107.71","108.17","107.87","111.79","105.35","108.48","105.21","107.11","106.96","106.82","109.09","109.40","108.94","108.63","109.25","104.07","109.25","107.87","111.14","106.52","106.52","108.78","110.66","110.66","105.06","104.92","107.26","107.71","111.14","108.94","107.11","110.66","108.32","106.52","106.22","107.71","110.19","107.26","107.56","106.82","108.94","108.17","108.48","104.78","106.37","103.78","107.41","108.48","107.87","109.09","108.32","110.82","109.56","106.22","108.48","108.63","107.87","104.49","108.02","107.56","106.22","104.92","104.63","106.67","108.32","104.78","106.08","106.67","108.94","107.87","106.08","107.41","106.08","107.87","108.32","107.11","102.81","107.56","104.63","105.79","106.52","105.93","104.49","107.41","107.87","106.22","110.50","103.92","105.93","105.79","107.56","104.07","108.78","106.96","107.56","106.52","107.11","110.66","106.96","105.06","104.21","107.26","104.92","106.22","106.96","108.78","106.67","106.08","107.11","109.56","104.35","107.56","104.35","105.64","108.63","108.63","109.40","107.56","106.37","104.92","103.92","106.52","109.71","106.96","108.17","108.78","108.32","105.35","109.56"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.14","1.56","1.92","-0.85","-1.11","1.40","-1.52","0.28","-2.33","3.36","-2.32","-0.28","0.69","0.15","-0.28","-1.39","1.95","0.14","1.83","-2.33","0.13","0.71","2.44","-2.56","-3.59","3.05","1.02","-3.63","2.11","-1.38","-2.40","1.93","1.11","0.00","-1.58","1.55","-0.85","0.43","-2.19","-0.14","-1.12","2.15","-1.40","-0.97","-2.15","1.28","0.43","-3.34","0.81","-2.69","1.11","0.14","-0.42","-1.55","1.43","-1.28","0.56","0.55","1.11","1.99","-2.69","0.83","-0.98","-0.70","1.40","-1.84","-0.82","0.55","-1.78","2.07","-0.28","-0.84","0.56","-0.57","1.29","0.99","-2.24","0.71","-0.85","1.12","-2.76","2.23","-0.99","0.96","-1.51","-0.96","3.14","-0.85","-1.09","0.55","-1.12","0.57","-1.84","0.82","0.97","-0.55","0.15","-0.57","0.41","-2.99","1.93","1.35","-1.80","0.83","0.27","0.27","0.42","0.43","-1.54","1.84","-3.58","1.64","0.42","-0.43","-2.47","1.27","-0.14","-0.57","0.14","2.07","1.00","-1.83","-0.97","-0.27","1.25","-0.68","0.27","-1.26","-0.43","0.14","0.97","1.24","1.28","-1.92","1.93","-2.75","0.96","-0.85","-1.71","0.99","-1.27","-1.82","-1.37","-2.19","2.74","0.99","-2.12","1.40","-0.71","-0.29","-1.39","2.67"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","25.54","1.11","25.58","24.75","24.41","28.06","24.44","27.25","25.10","27.21","25.62","26.15","24.90","25.07","25.61","25.11","27.07","26.35","25.94","24.86","24.32","25.95","25.53","26.33","24.53","26.84","25.79","25.04","26.42","25.97","25.43","26.23","26.27","28.13","25.76","27.37","27.25","25.50","27.42","25.36","25.00","25.92","25.46","26.33","22.58","25.89","25.39","24.75","25.20","23.82","24.83","24.71","25.64","24.22","24.86","24.43","25.10","28.20","26.35","24.47","24.39","25.42","26.12","24.71","24.03","26.19","24.35","27.55","24.62","25.21","24.50","24.08","25.00","25.82","24.93","25.71","25.88","25.25","27.67","25.97","23.36","27.79","26.31","27.26","25.52","24.48","24.36","23.76","25.52","26.24","26.12","26.66","27.47","24.11","24.93","26.94","24.96","25.67","25.56","27.31","25.55","25.27","26.79","25.58","25.03","26.05","26.04","24.06","26.12","24.72","24.68","27.00","26.34","25.88","26.39","24.34","25.66","23.66","24.65","24.59","27.67","25.39","24.17","25.71","27.17","27.10","25.38","25.53","25.04","25.80","25.44","23.83","24.93","23.41","25.69","24.86","25.75","24.96","26.47","25.53","26.81","27.36","24.24","24.76","25.78","24.47","26.88","24.31","24.96","25.32","24.62","22.92"
