"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1028"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251104-100735EST"
"Condition","6-minutes"
"File Name","20251104-100735_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 147 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.24","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.54","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","44.70","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","1.38","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.28","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","107.84","1.71","108.02","106.08","109.25","108.78","106.22","108.78","110.50","109.09","108.78","111.30","110.98","109.87","110.35","110.66","112.12","109.71","109.87","111.14","109.25","110.82","108.63","112.28","108.02","107.87","105.93","105.50","108.02","107.56","107.41","106.82","108.78","109.25","105.93","106.52","106.96","108.32","107.87","106.08","109.09","108.32","106.82","108.17","107.11","105.21","107.56","107.71","105.06","105.79","105.35","107.26","106.52","106.67","106.82","105.06","108.63","108.32","108.17","110.66","107.56","107.71","108.32","108.48","107.26","108.32","106.67","106.22","106.08","105.35","106.82","107.11","110.19","106.22","108.02","108.02","109.71","102.95","107.71","107.56","108.63","106.82","107.56","108.02","108.02","108.78","107.56","106.08","107.26","108.32","106.67","106.52","108.32","106.96","109.25","107.71","106.37","108.17","107.87","105.35","110.03","108.48","105.50","108.94","109.09","110.50","106.22","109.09","105.06","111.95","109.56","106.82","105.21","107.26","108.32","106.67","107.87","107.11","111.30","109.09","110.35","108.32","107.56","106.67","108.17","108.78","109.40","108.17","110.50","108.32","104.78","108.17","105.79","107.56","107.71","107.41","106.82","107.11","105.50","103.78","110.03","109.25","108.17","105.35","108.17","106.82","105.93","106.08","107.71"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","107.77","1.80","105.21","107.56","108.63","107.71","105.93","109.56","111.47","107.87","107.87","109.87","109.87","110.50","111.30","110.19","110.66","109.09","110.82","110.98","109.87","108.63","111.63","111.14","106.82","110.35","106.67","107.11","108.63","105.79","108.94","106.96","110.82","105.93","105.64","106.52","106.22","107.41","106.67","107.71","108.02","108.94","106.96","106.82","107.26","105.35","107.26","108.48","104.35","104.49","106.82","108.32","104.63","106.67","105.06","107.11","108.02","106.37","110.19","107.87","107.26","108.32","108.48","107.26","108.94","107.26","107.56","105.35","106.22","105.93","106.37","108.48","112.12","107.71","106.37","109.25","109.56","104.35","108.17","107.41","109.87","107.26","105.93","104.49","106.82","108.48","106.22","106.82","106.52","109.25","103.23","109.56","108.02","107.87","108.94","107.26","106.52","106.37","107.41","108.02","107.11","107.41","105.93","110.82","107.71","109.25","106.52","106.96","105.35","111.14","108.94","105.64","109.40","108.63","108.32","106.52","107.26","108.63","110.82","108.48","110.03","108.48","106.96","106.96","107.87","109.09","110.03","108.17","112.45","107.26","105.35","106.52","107.56","106.67","107.26","107.41","106.82","104.92","104.21","108.48","109.09","109.71","107.26","106.82","107.87","108.94","105.64","106.96","105.93"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.07","1.31","-2.64","1.39","-0.57","-0.99","-0.27","0.71","0.87","-1.12","-0.84","-1.29","-1.01","0.57","0.86","-0.43","-1.31","-0.57","0.86","-0.14","0.57","-2.00","2.72","-1.02","-1.12","2.27","0.70","1.51","0.56","-1.66","1.41","0.13","1.86","-3.09","-0.27","0.00","-0.69","-0.84","-1.12","1.52","-0.99","0.57","0.13","-1.26","0.14","0.13","-0.28","0.71","-0.68","-1.24","1.39","0.98","-1.79","0.00","-1.66","1.93","-0.56","-1.82","1.85","-2.55","-0.28","0.56","0.15","-1.13","1.55","-0.98","0.83","-0.82","0.13","0.55","-0.42","1.27","1.74","1.39","-1.54","1.13","-0.14","1.35","0.43","-0.14","1.14","0.41","-1.53","-3.32","-1.12","-0.28","-1.25","0.70","-0.69","0.85","-3.28","2.81","-0.28","0.85","-0.28","-0.42","0.14","-1.68","-0.43","2.50","-2.69","-0.99","0.41","1.71","-1.27","-1.14","0.28","-1.97","0.28","-0.73","-0.57","-1.11","3.90","1.27","0.00","-0.14","-0.57","1.41","-0.43","-0.56","-0.29","0.15","-0.56","0.27","-0.28","0.28","0.57","0.00","1.75","-0.98","0.54","-1.54","1.66","-0.83","-0.42","0.00","0.00","-2.07","-1.23","4.43","-0.86","0.42","-0.84","1.39","-0.28","1.97","-0.27","0.83","-1.67"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","22.52","0.79","21.52","22.38","22.33","21.53","23.24","21.81","21.58","21.73","20.82","21.01","22.25","23.03","22.27","22.19","21.02","22.00","21.46","22.14","23.04","22.37","21.92","21.93","22.64","23.03","21.66","22.12","21.94","22.83","22.66","23.09","22.38","23.90","23.59","23.02","23.12","23.27","21.91","23.07","23.30","23.27","23.37","22.96","22.87","22.74","22.55","21.60","23.94","22.59","22.36","21.65","22.19","22.36","21.98","22.85","22.91","22.14","22.39","20.46","22.69","22.58","22.28","22.32","23.18","22.00","23.33","22.96","23.20","23.46","21.84","23.15","21.81","22.68","22.78","22.08","21.71","24.13","23.14","22.97","21.92","23.09","23.39","22.93","23.49","21.67","22.83","22.65","22.63","22.99","22.64","22.47","23.55","23.68","21.91","23.00","23.68","22.68","22.19","23.73","21.92","21.89","23.08","22.27","22.73","21.30","22.41","22.87","23.67","20.99","20.26","22.53","23.56","21.51","20.59","22.22","21.91","21.48","21.45","22.59","21.26","22.71","23.11","22.78","22.96","22.80","22.65","23.94","22.16","22.28","23.74","22.68","22.87","22.55","23.56","23.92","22.53","21.76","22.12","23.65","21.78","21.34","22.54","24.28","22.25","24.20","22.21","22.38","22.58"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","22.57","0.84","22.33","22.83","21.78","22.16","23.72","21.97","21.34","21.49","21.63","21.60","23.61","21.73","22.32","22.38","21.90","21.16","21.93","22.25","22.75","21.50","21.66","21.56","23.37","22.56","21.39","21.62","22.21","23.42","22.27","23.40","22.08","23.72","23.11","23.72","22.55","23.22","22.36","23.42","23.07","22.55","23.26","23.23","23.46","23.46","22.91","21.33","24.18","22.86","21.70","21.16","22.89","22.22","22.71","22.59","22.08","23.27","20.66","21.49","22.49","22.00","22.88","22.91","22.41","23.32","22.41","23.59","23.24","22.48","22.58","22.74","21.90","22.58","23.27","21.76","22.40","24.32","22.96","23.08","20.89","23.18","24.28","21.63","23.37","21.75","23.37","22.53","23.30","22.76","22.72","21.97","23.35","22.61","22.41","23.74","22.75","23.41","22.24","23.07","22.45","21.82","23.59","21.93","23.28","21.76","23.16","23.68","22.22","20.69","21.28","23.25","22.65","20.08","21.72","22.61","21.93","21.50","21.65","22.74","21.20","22.74","23.12","22.98","23.60","23.58","22.49","23.66","22.11","22.63","23.59","23.02","22.55","23.89","23.74","23.78","21.70","21.58","23.74","21.33","23.15","21.00","23.32","23.37","23.60","23.12","21.87","22.98","22.62"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.21","3.02","3.69","1.99","-2.49","2.88","2.04","0.73","-1.12","-1.11","3.82","2.77","5.93","-5.81","0.22","0.85","4.10","-3.89","2.17","0.50","-1.27","-3.97","-1.19","-1.70","3.17","-2.06","-1.25","-2.29","1.22","2.55","-1.74","1.33","-1.35","-0.76","-2.06","3.00","-2.50","-0.22","2.03","1.51","-0.99","-3.14","-0.47","1.17","2.55","3.12","1.58","-1.26","1.00","1.19","-3.00","-2.29","3.11","-0.63","3.27","-1.14","-3.69","4.98","-8.04","4.91","-0.89","-2.60","2.66","2.61","-3.38","5.83","-4.02","2.71","0.17","-4.27","3.33","-1.79","0.41","-0.44","2.13","-1.46","3.13","0.78","-0.78","0.48","-4.81","0.39","3.73","-5.83","-0.51","0.37","2.34","-0.53","2.92","-1.01","0.35","-2.25","-0.85","-4.62","2.26","3.17","-4.01","3.17","0.23","-2.82","2.39","-0.32","2.19","-1.54","2.39","2.14","3.29","3.48","-6.32","-1.44","4.91","3.15","-3.94","-6.88","5.34","1.74","0.09","0.09","0.93","0.66","-0.28","0.13","0.04","0.87","2.75","3.36","-0.71","-1.18","-0.23","1.56","-0.63","1.49","-1.41","5.77","0.76","-0.59","-3.75","-0.83","7.06","-10.32","6.10","-1.61","3.40","-3.82","5.89","-4.56","-1.54","2.65","0.18"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.58","0.54","1.12","","1.62","0.61","0.20","1.39","2.79","2.43","1.17","2.08","0.92","0.28","3.08","1.32","1.94","1.93","1.19","","1.14","1.53","1.91","1.84","2.20","2.32","1.09","1.93","1.38","1.71","1.79","2.03","0.97","2.03","0.30","1.25","1.41","2.00","2.03","3.23","0.47","1.50","1.65","0.59","1.41","1.81","1.91","1.46","0.15","1.78","1.67","1.39","1.53","1.97","1.70","2.07","2.32","1.98","1.29","1.56","2.10","2.25","1.65","1.44","1.26","1.93","2.36","1.74","1.71","2.19","2.51","1.60","2.01","1.35","1.68","1.23","0.90","1.92","2.24","2.42","2.06","1.97","1.89","1.97","2.01","1.69","1.70","1.09","1.85","2.01","1.83","1.22","1.58","1.63","1.20","1.60","1.93","1.22","2.03","1.93","1.43","0.95","0.77","1.06","1.44","1.62","1.50","1.43","1.09","1.77","1.00","1.30","1.02","1.89","1.65","1.75","0.71","1.31","1.25","1.87","1.26","2.12","1.89","0.99","1.13","0.92","1.54","1.49","0.88","1.79","2.45","1.32","0.88","2.02","1.88","2.67","1.53","1.79","1.85","1.74","0.69","0.50","1.66","1.39","1.35","1.81","1.61","1.31","1.18"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.25","0.61","0.65","","0.52","0.43","1.32","1.27","3.15","1.21","0.86","0.95","0.56","1.50","2.22","1.77","1.80","2.73","0.71","0.11","1.07","1.33","1.21","1.70","1.52","1.31","1.93","1.18","0.85","1.82","1.06","1.13","1.44","1.80","0.81","0.95","0.31","1.24","1.18","1.32","1.13","1.32","1.09","1.14","1.18","1.57","2.38","0.25","1.84","2.16","1.22","0.86","0.73","0.58","1.18","1.43","1.66","1.18","1.05","1.28","1.26","1.30","2.15","0.52","1.34","0.72","0.55","0.54","1.15","1.83","0.52","1.98","2.54","1.22","2.64","1.24","1.46","2.32","0.71","1.66","0.70","1.13","1.06","0.66","0.86","1.12","1.84","1.25","2.09","1.22","2.61","0.90","2.16","0.70","1.50","1.07","0.13","1.64","1.88","1.91","0.78","0.68","1.63","1.01","0.56","1.15","2.00","1.26","0.63","0.85","1.91","","1.82","2.42","1.19","0.55","1.42","1.02","0.46","1.90","1.73","2.60","0.67","1.11","1.29","0.48","1.57","0.74","1.47","0.73","0.37","0.83","0.82","0.83","0.41","1.15","1.38","2.16","1.24","0.29","0.63","2.13","1.14","1.80","0.44","0.09","0.76","1.56","1.27"
