"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1050"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251111-113025EST"
"Condition","6-minutes"
"File Name","20251111-113025_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.17","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.58","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","46.02","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.44","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.28","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","110.51","2.44","107.41","110.50","112.12","101.45","107.11","103.37","109.25","110.35","110.66","117.07","108.78","107.41","112.12","111.95","108.17","113.61","113.95","112.78","108.48","110.35","112.28","114.80","108.02","108.32","107.11","111.30","116.54","110.50","108.63","109.25","111.47","110.19","109.09","111.14","109.87","107.56","110.19","110.35","111.79","103.50","109.56","109.09","110.82","112.28","112.61","110.35","109.40","113.61","109.25","109.56","113.44","114.63","112.94","106.96","110.98","108.32","111.79","110.35","110.35","113.95","110.82","112.45","112.12","114.97","112.28","110.98","109.40","110.98","110.66","110.98","111.79","108.32","110.66","108.02","107.87","108.02","110.98","112.12","110.35","111.47","112.45","110.35","107.11","107.87","109.25","112.61","107.11","112.45","108.63","111.95","109.25","111.14","107.41","109.56","108.78","103.78","107.26","113.44","109.40","109.40","111.14","114.80","111.79","106.52","113.78","114.29","111.14","112.94","109.25","112.28","111.47","111.79","109.71","112.94","110.66","110.03","109.09","110.66","111.30","109.56","112.12","113.78","109.87","107.71","107.71","111.14","112.94","111.95","108.02","109.87","112.45","111.30","108.78","109.56","112.78","111.14","113.11","109.09","114.80","112.12","111.47","110.66","110.19","111.14","111.63"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","110.50","2.21","109.71","111.14","105.35","105.64","107.26","104.35","110.19","119.44","112.12","112.94","108.48","109.09","112.61","109.87","110.66","110.82","112.45","110.19","109.56","109.40","115.32","110.35","107.56","109.56","108.17","114.12","114.46","107.87","111.47","108.78","110.03","109.87","110.50","109.40","108.78","109.56","110.19","111.63","106.96","106.96","109.25","108.17","112.45","113.27","111.30","108.94","110.98","111.47","110.19","109.40","114.63","114.12","110.03","108.17","111.95","108.48","111.30","110.98","111.79","113.11","111.95","111.79","115.14","112.45","111.14","109.40","110.50","110.98","111.47","110.82","110.50","109.40","108.78","109.40","108.78","110.35","110.50","110.82","111.63","111.30","111.63","107.56","108.32","109.25","110.66","110.82","109.56","109.87","110.50","110.19","110.03","109.56","108.48","110.35","105.64","106.08","105.06","110.66","108.02","110.03","112.28","115.32","107.56","112.28","114.63","113.44","110.98","110.98","110.98","112.45","111.95","110.82","111.95","113.27","107.71","111.14","108.32","110.66","110.35","112.78","109.40","111.63","109.09","108.48","109.09","113.27","111.63","109.56","110.35","111.30","111.47","110.19","110.82","108.78","112.12","114.12","108.94","109.71","115.14","110.66","110.50","111.47","109.40","111.79","111.63"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.00","1.88","2.12","0.58","-6.23","4.05","0.14","0.94","0.86","7.91","1.31","-3.59","-0.28","1.55","0.44","-1.88","2.28","-2.49","-1.33","-2.32","0.99","-0.86","2.67","-3.95","-0.43","1.14","0.98","2.50","-1.80","-2.41","2.58","-0.43","-1.30","-0.29","1.28","-1.58","-1.00","1.84","0.00","1.15","-4.42","3.29","-0.28","-0.85","1.46","0.88","-1.17","-1.29","1.43","-1.90","0.86","-0.15","1.04","-0.45","-2.61","1.12","0.87","0.15","-0.44","0.57","1.30","-0.74","1.01","-0.59","2.66","-2.22","-1.02","-1.43","1.00","0.00","0.73","-0.14","-1.16","0.99","-1.71","1.27","0.84","2.13","-0.43","-1.17","1.15","-0.15","-0.73","-2.56","1.12","1.27","1.28","-1.60","2.26","-2.32","1.71","-1.58","0.71","-1.43","0.99","0.72","-2.93","2.19","-2.07","-2.48","-1.27","0.57","1.02","0.45","-3.86","5.27","0.74","-0.75","-0.14","-1.75","1.57","0.15","0.43","-0.87","2.02","0.29","-2.70","1.00","-0.71","0.00","-0.86","2.90","-2.46","-1.91","-0.71","0.71","1.27","1.90","-1.17","-2.16","2.13","1.29","-0.88","-1.00","1.86","-0.71","-0.59","2.65","-3.76","0.57","0.30","-1.31","-0.87","0.73","-0.72","0.58","0.00"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","21.13","1.18","21.54","21.15","20.00","21.40","23.57","23.01","24.18","20.83","21.33","18.90","23.23","21.96","24.82","21.28","20.85","21.30","20.18","21.59","20.62","23.71","20.18","21.97","20.96","22.14","21.06","21.59","21.70","22.01","22.07","20.91","20.90","20.80","20.60","20.55","22.03","21.57","22.09","21.41","22.13","23.32","21.40","21.02","18.90","21.49","20.82","22.41","20.66","20.27","22.90","21.54","21.27","20.45","22.50","21.31","20.81","21.16","20.67","21.41","23.13","20.33","22.37","23.57","21.17","21.11","20.61","21.10","20.51","21.10","20.46","22.40","21.69","21.72","20.89","22.64","21.21","19.13","19.22","20.58","21.84","21.92","20.50","21.41","22.18","22.75","21.34","20.67","23.71","21.08","23.06","19.97","21.19","20.55","22.80","19.54","19.83","21.22","21.23","19.79","21.23","21.79","22.00","18.24","21.83","21.36","19.70","19.64","19.54","20.29","20.63","19.74","21.19","19.21","21.00","20.88","20.32","20.06","20.60","19.74","21.88","20.68","21.75","20.59","19.17","21.32","21.32","19.97","20.74","18.51","22.50","21.60","19.77","20.29","22.24","20.40","18.94","20.84","19.59","21.02","18.68","21.46","20.17","22.48","19.37","20.55","20.49"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","21.19","1.05","20.86","19.68","22.22","19.95","22.77","24.18","22.24","23.48","19.12","23.09","21.05","25.00","21.70","21.75","20.75","20.49","22.11","20.80","22.11","21.79","21.02","20.98","22.13","21.54","20.70","21.99","21.91","22.05","21.77","20.54","21.06","21.60","20.29","21.65","21.39","22.11","21.81","21.37","22.28","21.73","21.62","19.72","21.08","19.91","22.75","21.56","20.66","22.21","21.23","22.65","20.30","21.84","21.92","20.85","22.30","22.03","20.29","21.39","21.25","21.65","23.47","21.69","20.99","21.08","20.55","21.94","21.15","20.09","21.63","22.22","22.16","20.66","22.38","21.08","22.24","18.39","20.00","21.93","22.24","20.43","21.80","22.41","21.86","21.62","20.61","22.94","21.54","23.18","21.30","20.66","20.92","21.54","22.18","19.11","20.36","20.58","22.71","19.88","22.64","21.20","19.30","20.27","21.99","19.59","19.25","19.65","19.80","20.52","20.81","21.38","20.12","19.34","20.70","20.65","20.48","19.83","21.30","20.46","21.41","21.15","20.66","20.35","20.17","20.90","21.45","20.50","19.48","20.97","21.55","20.29","20.75","21.66","20.06","20.68","19.42","20.06","20.85","21.29","20.99","20.03","22.01","21.19","20.66","20.38","20.35"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.33","5.91","-3.21","-7.20","10.52","-7.01","-3.45","4.96","-8.36","11.96","-10.93","19.96","-9.85","12.95","-13.41","2.18","-0.48","-3.88","9.13","-3.73","6.97","-8.44","4.08","-4.61","5.43","-2.75","-1.72","1.84","0.96","0.18","-1.37","-1.79","0.76","3.77","-1.52","5.21","-2.95","2.47","-1.28","-0.19","0.68","-7.06","1.02","-6.38","10.91","-7.63","8.86","-3.87","0.00","9.13","-7.57","5.02","-4.67","6.57","-2.61","-2.18","6.91","4.03","-1.86","-0.09","-8.47","6.29","4.80","-8.31","-0.85","-0.14","-0.29","3.90","3.07","-4.90","5.56","-0.81","2.14","-5.00","6.89","-7.14","4.74","-3.94","3.98","6.35","1.81","-7.04","6.15","4.56","-1.45","-5.09","-3.48","10.41","-9.59","9.49","-7.94","3.40","-1.28","4.70","-2.76","-2.23","2.64","-3.06","6.74","0.45","6.43","-2.74","-13.08","10.54","0.73","-8.64","-2.31","0.05","1.32","1.13","0.87","7.98","-5.18","0.67","-1.44","-1.11","0.78","-1.15","3.34","3.58","-2.17","2.25","-5.14","-1.17","5.08","-1.99","0.61","2.62","-6.27","12.46","-4.31","-6.25","4.84","6.53","-10.31","1.36","2.50","-3.81","6.23","1.28","11.65","-6.89","8.72","-5.91","6.45","-0.83","-0.69"
