"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1051"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251118-101742EST"
"Condition","6-minutes"
"File Name","20251118-101742_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","1.07","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.45","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","29.93","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.45","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.46","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","113.97","1.67","111.30","112.61","110.82","114.97","111.47","113.11","112.94","116.36","112.78","113.78","112.61","115.49","117.25","118.15","112.28","118.70","116.72","115.14","112.61","116.36","113.95","113.11","113.27","115.14","115.14","114.97","113.27","116.90","118.52","115.32","113.95","117.25","113.27","114.29","114.46","112.78","112.45","112.45","116.01","114.29","113.11","113.44","116.19","111.95","112.78","110.03","112.12","113.44","114.46","114.97","115.32","117.25","113.44","114.97","114.46","112.94","113.78","113.78","112.12","114.63","114.29","115.49","112.94","115.49","113.11","112.12","115.14","112.78","112.45","116.72","112.78","113.27","113.44","115.66","113.27","114.12","113.27","116.01","114.12","113.95","114.63","115.14","113.27","111.63","115.14","112.94","113.27","112.61","115.66","111.79","112.94","114.63","113.11","113.44","113.95","115.84","113.11","113.61","113.44","112.28","114.12","112.78","113.44","112.94","112.94","113.27","115.14","112.28","115.14","116.01","113.61","111.95","111.95","115.14","109.71","113.27","110.19","116.54","114.46","111.95","115.14","116.19","115.84","113.44","113.78","112.12","114.97","113.11","116.54","114.12","112.94","112.78","114.12","112.45","113.44","114.29","116.90","115.32","113.95","111.95","112.45","114.63","116.19","113.44"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","113.84","1.74","114.12","109.87","113.44","111.95","110.98","113.61","114.46","116.01","111.63","114.97","112.94","116.54","117.07","115.66","113.78","118.15","115.84","112.78","115.66","114.97","114.29","112.12","116.72","114.29","115.49","115.66","112.45","117.97","117.07","115.49","114.63","115.66","113.27","112.61","114.80","111.14","113.44","109.56","116.36","112.61","112.94","116.72","115.32","110.35","111.30","112.12","111.47","114.29","113.44","114.63","116.72","113.44","114.63","114.97","112.78","112.45","113.95","112.45","113.11","115.66","113.95","113.44","114.46","114.80","112.45","113.61","113.44","112.12","112.94","115.14","113.11","115.84","114.80","115.14","113.78","114.97","117.25","113.44","113.44","114.29","114.97","112.94","115.32","110.98","116.36","111.47","114.46","117.61","112.78","111.47","112.28","116.01","111.79","112.94","116.36","113.11","112.28","113.61","112.94","113.78","113.44","110.50","112.61","114.29","112.61","112.94","113.95","112.94","111.63","115.49","111.63","112.78","113.78","110.82","112.78","112.28","112.45","114.80","113.78","112.61","114.12","116.36","114.63","114.29","111.95","115.66","113.44","116.72","112.28","114.63","111.79","113.44","112.94","114.29","112.61","116.01","115.49","113.95","113.61","112.78","111.79","115.84","114.46","112.78"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.11","1.48","2.50","-2.46","2.34","-2.66","-0.44","0.44","1.34","-0.30","-1.02","1.04","0.29","0.91","-0.15","-2.13","1.33","-0.46","-0.76","-2.07","2.67","-1.20","0.30","-0.88","3.00","-0.74","0.30","0.60","-0.73","0.91","-1.23","0.15","0.59","-1.37","0.00","-1.48","0.30","-1.46","0.88","-2.60","0.30","-1.48","-0.15","2.85","-0.75","-1.44","-1.32","1.88","-0.58","0.75","-0.90","-0.30","1.21","-3.30","1.04","0.00","-1.48","-0.43","0.15","-1.18","0.88","0.89","-0.30","-1.79","1.34","-0.60","-0.59","1.32","-1.49","-0.59","0.43","-1.36","0.29","2.24","1.19","-0.45","0.45","0.74","3.45","-2.24","-0.60","0.30","0.30","-1.93","1.79","-0.58","1.05","-1.31","1.05","4.34","-2.52","-0.29","-0.59","1.20","-1.17","-0.44","2.09","-2.38","-0.74","0.00","-0.44","1.33","-0.60","-2.04","-0.73","1.19","-0.29","-0.29","-1.04","0.59","-3.10","-0.45","-1.76","0.74","1.62","-3.82","2.76","-0.88","2.03","-1.50","-0.60","0.59","-0.89","0.15","-1.05","0.75","-1.62","3.11","-1.34","3.14","-3.72","0.45","-1.02","0.58","-1.04","1.62","-0.73","1.49","-1.21","-1.20","-0.30","0.74","-0.59","1.05","-1.50","-0.58"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","22.81","0.88","23.77","22.87","23.38","23.20","23.37","23.71","24.26","22.58","23.35","22.81","22.58","24.06","23.51","22.46","22.81","22.26","21.58","22.64","22.43","21.36","22.70","22.24","23.01","21.59","22.94","22.90","23.75","21.46","21.91","22.97","23.74","22.14","21.98","22.02","22.35","22.61","23.72","22.25","22.36","23.36","23.27","23.19","23.75","23.76","22.47","22.78","21.31","23.49","22.80","22.46","22.52","23.05","22.75","22.60","23.40","21.62","22.81","22.52","21.17","24.03","24.55","21.80","23.82","22.41","22.83","21.02","21.74","23.05","23.87","21.73","22.61","24.19","21.12","22.89","23.30","22.29","23.75","22.36","23.03","22.70","22.99","22.94","22.57","23.26","22.34","21.47","23.45","24.19","23.64","24.60","22.50","20.75","22.83","22.75","22.70","22.62","21.50","22.34","21.42","23.25","22.29","23.94","21.86","23.53","23.24","22.71","22.64","22.81","22.34","21.45","22.78","22.59","23.62","21.14","23.86","24.34","23.82","22.91","23.70","21.43","22.49","23.45","25.04","21.57","23.56","23.94","21.56","24.60","22.61","22.29","23.09","24.96","21.69","22.69","23.93","22.32","23.90","22.22","23.44","22.30","22.84","21.49","22.24","23.63"
