"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1025"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251201-100932EST"
"Condition","6-minutes"
"File Name","20251201-100932_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Baseline period was too noisy to detect an anticipatory postural adjustment. Make sure the subject remains still during the period preceding the first step.:::Info::Found 186 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","122.23","2.40","119.44","124.47","121.52","122.68","121.52","123.67","124.88","125.90","123.67","125.49","122.10","125.90","129.73","128.21","124.88","126.52","123.67","123.67","127.15","125.08","123.47","123.67","124.07","124.27","126.11","124.47","124.07","123.08","124.47","125.29","124.68","124.88","125.70","126.73","126.32","119.63","124.47","123.27","124.27","125.90","124.68","121.33","124.07","122.10","122.49","126.73","123.08","121.14","120.76","122.29","121.52","120.38","122.29","123.47","125.08","125.90","121.91","124.47","124.88","123.67","124.27","124.27","124.27","120.19","124.27","124.68","124.27","122.29","122.29","125.49","123.47","126.32","122.49","121.91","123.87","123.47","123.67","118.89","121.71","122.68","123.08","123.27","122.68","122.68","121.14","124.07","120.95","119.63","117.25","122.88","122.29","122.29","122.10","118.34","120.19","119.63","119.81","122.10","123.27","125.90","121.33","121.14","121.14","119.26","120.76","118.89","118.15","121.14","120.95","120.00","118.70","119.81","120.95","118.34","120.00","120.00","120.38","119.26","120.19","122.10","122.68","120.38","120.00","122.88","124.88","121.14","120.95","121.71","122.10","121.14","124.68","125.08","121.52","117.61","121.33","119.07","120.19","123.08","120.38","121.33","122.68","123.08","121.91","119.63","118.15","120.00","118.15","117.43","118.89","122.29","120.38","121.91","121.91","118.15","118.52","119.07","120.57","119.81","120.95","120.57","120.76","124.47","120.95","122.29","120.00","120.38","120.76","119.44","120.57","120.00","121.33","119.81","119.44","122.68","118.70","118.70","120.95","124.27","123.08","122.68","121.52","119.63","117.97","123.87","127.79","124.47"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","122.16","2.58","123.47","122.88","120.76","122.29","122.29","124.27","125.29","125.90","123.87","125.29","120.57","127.36","128.64","126.32","126.11","124.27","120.95","126.73","126.11","125.49","122.49","123.87","125.29","124.07","125.29","124.88","121.91","126.32","127.15","124.68","125.29","123.08","126.11","126.32","123.67","121.91","124.07","122.88","126.52","124.27","123.08","122.88","123.87","121.33","125.49","125.70","122.68","119.26","121.14","122.68","120.57","120.76","123.27","122.29","125.90","123.27","124.07","124.07","125.90","124.88","123.87","122.29","122.68","121.33","123.08","124.47","124.47","121.33","122.49","124.47","124.88","123.27","121.71","120.76","124.68","122.29","122.10","120.76","120.38","122.88","123.67","122.10","122.49","123.08","119.26","122.29","121.52","116.36","120.95","123.27","120.95","120.19","120.57","119.26","120.19","119.26","120.57","123.87","124.68","122.68","121.52","121.91","119.63","118.34","120.76","118.15","119.81","120.57","119.63","120.19","120.57","119.26","120.00","118.34","121.52","121.33","118.52","119.26","119.44","124.27","119.63","121.14","120.19","123.27","124.07","122.29","120.76","122.10","121.71","121.71","126.32","122.68","120.57","118.15","122.49","118.89","120.95","122.10","121.33","119.07","123.47","122.29","122.10","117.25","120.57","118.15","117.61","118.34","120.57","121.14","121.52","122.29","117.61","120.00","117.97","120.76","120.19","120.76","120.19","121.14","120.19","123.67","120.95","120.76","120.19","122.29","119.81","120.95","119.07","120.57","120.00","119.63","120.95","121.33","118.15","119.81","122.29","123.08","124.68","121.33","121.52","118.70","116.54","134.97","125.49","125.70"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.06","1.33","3.32","-1.29","-0.63","-0.32","0.63","0.48","0.33","0.00","0.16","-0.16","-1.26","1.15","-0.84","-1.49","0.98","-1.79","-2.22","2.44","-0.82","0.33","-0.80","0.16","0.98","-0.16","-0.65","0.33","-1.76","2.60","2.13","-0.49","0.49","-1.45","0.33","-0.32","-2.12","1.89","-0.32","-0.32","1.79","-1.30","-1.29","1.27","-0.16","-0.63","2.42","-0.82","-0.33","-1.56","0.31","0.32","-0.78","0.32","0.80","-0.96","0.65","-2.11","1.76","-0.32","0.81","0.97","-0.32","-1.61","-1.29","0.94","-0.96","-0.17","0.16","-0.79","0.16","-0.82","1.14","-2.44","-0.64","-0.95","0.65","-0.96","-1.28","1.56","-1.10","0.16","0.48","-0.95","-0.15","0.33","-1.56","-1.45","0.47","-2.77","3.11","0.32","-1.10","-1.73","-1.26","0.77","0.00","-0.31","0.63","1.44","1.14","-2.59","0.16","0.63","-1.25","-0.77","0.00","-0.62","1.40","-0.47","-1.10","0.16","1.56","-0.46","-0.79","0.00","1.26","1.10","-1.56","0.00","-0.63","1.76","-2.52","0.63","0.16","0.32","-0.65","0.94","-0.16","0.32","-0.32","0.47","1.31","-1.94","-0.78","0.46","0.95","-0.15","0.63","-0.80","0.79","-1.88","0.64","-0.64","0.16","-2.01","2.03","-1.55","-0.46","0.77","1.40","-0.94","0.94","0.31","-3.59","1.55","-0.47","1.41","-0.32","0.79","-0.63","0.47","-0.47","-0.64","0.00","-1.26","0.16","1.57","-0.79","1.26","-1.25","0.47","-1.10","-0.15","1.26","-1.11","-0.46","0.93","1.10","-0.96","1.29","-1.11","0.00","-0.78","-1.22","8.58","-1.82","0.98"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","23.58","0.87","25.35","22.53","23.10","23.00","23.42","23.19","21.79","22.13","23.19","23.20","23.85","22.46","22.97","23.04","22.44","23.56","23.03","21.90","22.85","22.80","22.51","22.87","22.78","23.79","23.15","22.53","22.62","23.56","22.53","22.84","23.38","22.76","23.08","22.77","22.70","23.21","22.85","23.92","21.52","22.95","24.03","22.75","23.26","23.37","23.76","21.62","23.08","22.87","24.21","22.45","22.47","23.51","24.68","24.76","21.50","22.79","23.81","22.69","22.44","22.06","22.65","23.30","22.33","23.79","23.46","22.56","23.30","23.09","23.41","21.90","23.79","23.19","23.60","23.49","23.39","23.47","23.51","23.84","23.45","23.64","22.28","22.31","23.64","22.68","23.82","23.42","23.46","23.83","24.89","23.52","23.09","22.45","23.53","25.12","23.94","24.61","24.34","24.17","22.79","22.62","24.17","23.97","23.19","23.14","24.37","24.46","25.38","24.29","23.62","23.59","23.65","23.40","25.35","23.88","21.88","23.44","25.08","25.47","24.73","23.37","23.96","23.35","24.38","23.36","24.39","23.97","23.94","23.93","24.01","25.24","22.89","23.78","23.10","24.66","24.17","23.41","23.79","24.68","24.61","24.64","23.48","23.08","24.92","23.83","24.62","23.59","24.31","26.15","24.61","24.68","23.51","22.70","23.33","24.46","24.38","24.50","22.61","24.18","23.94","24.65","24.53","24.64","23.78","23.41","24.84","23.98","23.90","23.95","23.86","24.84","23.22","24.49","23.17","23.96","24.88","23.34","23.46","24.43","23.88","24.44","24.68","24.14","25.19","24.35","23.46","24.96"
