"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1058"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-103224EST"
"Condition","6-minute"
"File Name","20251209-103224_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Unable to find first step for anticipatory postural adjustment detection.:::Info::Found 157 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","125.05","1.48","120.95","123.67","125.08","126.32","123.27","124.07","125.90","127.36","127.58","125.90","125.29","124.68","124.88","126.52","125.29","126.32","125.90","123.27","123.27","122.10","124.07","124.47","126.32","126.32","128.21","124.47","123.67","123.08","124.68","124.88","124.88","125.08","122.29","124.47","123.47","125.08","124.27","125.90","125.70","124.88","124.47","124.07","121.91","124.88","128.64","125.08","124.68","122.68","124.68","122.68","124.47","124.27","124.27","123.67","125.08","123.47","123.67","123.47","125.08","126.73","127.36","123.08","123.27","124.27","124.68","124.27","123.87","126.11","125.08","124.27","125.08","124.27","127.58","123.87","126.52","125.70","125.29","125.70","123.67","123.08","125.90","125.90","125.29","124.68","125.90","125.90","127.15","123.47","126.73","125.70","126.94","124.68","124.07","123.87","126.94","122.88","127.36","123.27","124.68","124.47","124.27","122.88","125.49","124.88","127.58","122.29","127.36","123.87","125.29","126.73","125.08","124.07","122.88","127.36","126.52","124.27","123.08","124.47","125.90","124.07","125.08","126.11","127.79","128.00","122.88","125.90","125.08","125.90","124.88","126.32","126.52","127.79","124.68","126.52","125.49","124.88","125.29","126.73","125.29","122.49","125.08","126.94","123.47","124.27","127.15","125.29","124.47","124.88","128.00","126.52","126.94","127.58","126.32","125.08","125.29","123.27","125.29"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","125.01","1.56","119.44","125.08","125.29","125.08","124.68","125.49","125.90","128.00","127.79","125.70","124.88","125.90","125.70","128.00","124.27","124.07","126.73","123.08","121.71","123.67","123.87","125.29","126.94","126.94","127.36","123.67","122.68","123.67","124.07","126.94","125.49","124.27","122.49","123.67","124.47","124.07","124.68","128.00","125.08","124.68","123.67","122.29","122.68","125.29","125.90","126.32","122.10","123.87","124.47","124.88","123.27","123.67","124.27","123.87","123.47","124.27","124.07","121.91","125.70","126.73","126.73","122.88","121.71","123.67","124.27","124.27","123.47","128.00","123.27","125.29","123.67","126.32","124.88","126.11","125.29","126.32","125.08","126.11","123.87","124.47","125.90","125.49","125.08","125.29","124.47","126.73","124.27","125.70","126.52","126.94","126.94","123.47","124.07","124.47","127.79","126.32","125.90","123.27","124.68","123.87","123.08","125.29","125.29","126.52","125.08","124.07","124.47","125.29","125.70","124.68","126.11","122.10","124.27","127.58","125.90","124.07","121.71","125.90","125.08","122.88","125.70","125.08","127.36","125.49","124.88","125.70","125.29","127.15","124.07","126.32","126.73","127.58","124.47","126.94","124.27","127.79","126.94","126.11","123.67","123.08","124.47","125.90","124.47","124.68","126.94","123.87","123.87","126.11","127.36","126.73","125.90","127.58","125.29","124.47","125.49","122.68","127.15"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.03","0.99","-1.26","1.13","0.17","-0.99","1.14","1.14","0.00","0.50","0.16","-0.16","-0.33","0.97","0.65","1.16","-0.82","-1.80","0.66","-0.15","-1.27","1.28","-0.16","0.66","0.49","0.49","-0.67","-0.64","-0.80","0.48","-0.49","1.64","0.49","-0.65","0.16","-0.64","0.81","-0.81","0.33","1.65","-0.49","-0.16","-0.64","-1.45","0.63","0.33","-2.15","0.99","-2.09","0.97","-0.17","1.78","-0.97","-0.48","0.00","0.16","-1.30","0.65","0.32","-1.27","0.49","0.00","-0.50","-0.16","-1.27","-0.48","-0.33","0.00","-0.32","1.49","-1.46","0.82","-1.13","1.64","-2.14","1.79","-0.98","0.49","-0.17","0.33","0.16","1.12","0.00","-0.33","-0.17","0.49","-1.14","0.66","-2.29","1.79","-0.17","0.98","0.00","-0.98","0.00","0.48","0.67","2.76","-1.15","0.00","0.00","-0.48","-0.96","1.94","-0.16","1.30","-1.98","1.45","-2.30","1.14","0.33","-1.63","0.82","-1.60","1.12","0.17","-0.49","-0.16","-1.12","1.14","-0.65","-0.96","0.49","-0.82","-0.34","-1.98","1.61","-0.16","0.17","0.99","-0.65","0.00","0.17","-0.16","-0.17","0.33","-0.98","2.30","1.31","-0.49","-1.30","0.48","-0.49","-0.82","0.81","0.33","-0.17","-1.14","-0.48","0.98","-0.50","0.17","-0.82","0.00","-0.82","-0.49","0.16","-0.48","1.47"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","18.92","1.02","19.37","19.48","20.03","20.23","20.55","21.65","20.33","19.24","17.94","18.85","18.92","19.81","17.89","18.62","20.23","18.91","19.34","20.06","19.90","20.03","18.42","19.77","18.09","19.90","18.03","19.61","20.77","20.83","17.69","18.70","19.84","18.57","19.75","18.80","17.85","20.68","19.26","18.20","19.15","19.84","19.61","19.22","20.16","19.35","17.76","19.22","19.64","19.97","19.16","19.49","18.48","18.61","17.96","19.32","17.75","18.97","18.68","19.94","19.71","17.99","17.74","20.19","19.58","17.64","17.86","18.61","19.19","18.56","18.73","20.23","19.22","18.12","17.61","18.71","18.95","19.48","19.90","19.97","20.29","20.67","18.36","17.87","18.43","18.83","17.87","19.84","19.54","19.94","17.16","17.35","18.84","19.81","17.93","19.35","16.36","20.16","17.08","19.90","19.16","18.48","18.28","18.08","17.32","18.05","18.27","21.34","18.74","19.35","19.90","19.64","18.89","19.39","19.84","17.58","18.62","19.90","19.23","19.94","19.67","18.74","18.40","18.23","17.14","16.83","19.68","18.69","18.89","17.54","19.19","17.11","17.96","17.97","20.13","17.96","19.28","17.40","17.62","18.32","19.41","20.26","19.06","17.36","19.77","17.96","18.54","18.43","19.29","18.05","17.17","17.79","17.02","17.11","18.09","19.38","18.27","20.06","18.43"
