"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1059"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-124651EST"
"Condition","6-minute"
"File Name","20251209-124651_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 169 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169"
"Anticipatory Postural Adjustment - APA Duration (s)","0.51","0.26","0.47","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Duration (s)","0.52","0.05","0.52","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - First Step Range of Motion (degrees)","33.17","9.49","31.74","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Forward APA Peak (m/s^2)","0.52","0.28","0.32","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anticipatory Postural Adjustment - Lateral APA Peak (m/s^2)","0.44","0.20","0.53","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duration (s)","","","359.99","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Cadence L (steps/min)","116.71","9.14","110.63","1.90","104.21","107.11","107.87","108.17","106.96","106.67","104.92","108.94","107.41","110.82","110.66","110.19","107.11","110.82","108.94","108.32","109.87","108.48","108.02","108.48","111.14","110.50","109.71","113.27","110.82","108.17","109.40","108.94","110.82","110.50","109.71","111.47","112.61","110.50","110.66","108.02","106.96","110.03","110.98","108.78","110.35","109.09","108.94","110.82","110.03","109.71","107.87","110.35","111.95","111.30","111.79","108.32","108.78","107.87","110.66","109.71","110.19","110.66","109.71","110.03","110.19","110.98","110.66","110.82","111.14","111.95","110.35","109.09","109.71","108.17","111.63","109.56","110.35","111.47","110.19","110.35","108.32","112.61","110.50","110.82","110.66","112.45","113.78","112.61","111.14","112.45","109.56","110.66","114.29","110.98","109.87","110.03","114.29","112.94","113.95","112.28","110.50","111.63","109.87","112.12","113.95","111.47","109.56","110.98","110.50","110.50","108.63","107.87","108.78","110.66","110.50","108.63","109.71","111.30","110.82","109.71","107.41","107.26","107.71","109.40","110.19","111.14","111.47","111.14","109.56","114.29","112.78","112.78","111.47","110.03","111.30","112.94","112.28","112.12","110.82","109.40","111.79","114.80","111.14","110.82","111.14","109.40","112.61","112.45","113.27","112.45","112.28","112.78","112.78","112.94","113.11","111.30","113.44","112.12","112.94","110.98","112.45","111.95","113.44","114.29","113.95","111.95","110.50","111.95","111.95","112.12","113.44","112.61","112.45"
"Gait - Lower Limb - Cadence R (steps/min)","116.71","9.14","110.45","1.98","109.25","105.93","108.32","107.41","106.08","106.67","106.08","108.63","108.63","111.30","110.19","109.25","107.41","110.82","107.71","110.66","107.56","109.25","106.52","109.09","110.82","110.82","111.30","112.28","110.66","108.17","109.56","109.87","109.71","111.47","106.82","113.11","112.45","110.82","109.56","106.67","107.11","109.71","110.19","108.94","111.14","109.09","108.02","109.87","110.19","109.71","108.78","110.19","111.63","111.79","109.87","108.48","107.56","106.52","110.50","110.03","109.87","111.63","109.09","110.03","111.63","110.82","110.03","109.25","112.78","111.47","109.40","109.56","109.56","108.32","111.30","111.30","109.40","110.19","111.30","107.71","110.03","112.28","110.03","110.66","109.40","114.12","112.45","112.45","111.47","112.12","107.71","112.61","112.28","110.50","111.14","107.71","114.46","112.45","114.29","112.45","108.63","110.03","110.35","112.45","113.11","111.30","108.78","110.03","110.03","109.09","109.25","106.52","110.50","108.94","109.56","109.71","108.63","111.47","111.95","108.17","106.96","108.32","107.26","109.40","110.35","111.30","112.45","110.35","108.17","113.44","113.11","111.14","112.28","110.50","112.94","112.12","112.61","112.28","108.63","109.09","112.78","113.61","110.50","110.98","109.71","108.48","113.44","112.45","112.28","112.78","111.14","113.95","112.94","111.79","112.45","110.66","114.12","112.12","112.94","111.95","111.30","109.56","112.28","113.78","113.27","110.03","111.79","112.78","110.98","113.27","112.78","112.12","113.78"
"Gait - Lower Limb - Cadence Asymmetry (%Diff)","","","-0.17","1.01","4.72","-1.11","0.42","-0.71","-0.83","0.00","1.10","-0.28","1.13","0.43","-0.43","-0.86","0.28","0.00","-1.14","2.14","-2.12","0.71","-1.40","0.56","-0.29","0.29","1.44","-0.88","-0.14","0.00","0.15","0.85","-1.01","0.87","-2.67","1.46","-0.14","0.29","-1.00","-1.26","0.14","-0.29","-0.71","0.15","0.71","0.00","-0.85","-0.86","0.15","0.00","0.84","-0.15","-0.29","0.44","-1.73","0.15","-1.13","-1.26","-0.14","0.29","-0.29","0.87","-0.57","0.00","1.30","-0.14","-0.57","-1.43","1.46","-0.43","-0.86","0.43","-0.14","0.14","-0.30","1.58","-0.86","-1.15","1.00","-2.42","1.57","-0.29","-0.43","-0.14","-1.15","1.47","-1.18","-0.14","0.30","-0.29","-1.70","1.75","-1.77","-0.43","1.15","-2.13","0.15","-0.43","0.30","0.15","-1.71","-1.44","0.44","0.29","-0.74","-0.15","-0.71","-0.86","-0.43","-1.28","0.57","-1.26","1.57","-1.57","-0.85","0.99","-0.99","0.15","1.01","-1.41","-0.42","0.98","-0.42","0.00","0.15","0.14","0.88","-0.71","-1.28","-0.75","0.29","-1.46","0.72","0.43","1.46","-0.73","0.29","0.14","-2.00","-0.28","0.88","-1.04","-0.58","0.14","-1.29","-0.84","0.73","0.00","-0.88","0.29","-1.02","1.03","0.14","-1.02","-0.59","-0.58","0.60","0.00","0.00","0.87","-1.03","-2.16","-1.03","-0.45","-0.60","-1.73","1.16","0.74","-0.87","1.02","-0.58","-0.44","1.18"
"Gait - Lower Limb - Double Support L (%GCT)","18.31","3.56","20.00","0.84","21.30","18.69","19.80","20.00","20.20","21.11","22.40","21.13","20.42","20.35","20.75","21.09","20.92","18.76","20.00","20.03","20.17","20.20","20.96","20.90","19.83","19.28","20.71","18.58","20.35","20.28","20.23","20.85","20.78","21.15","21.29","20.17","19.35","21.01","20.17","18.99","20.20","19.77","19.65","20.82","19.11","20.31","20.43","19.34","19.48","20.57","21.35","18.25","19.53","19.28","18.78","21.16","19.83","20.93","18.59","19.43","20.09","20.75","20.86","19.48","19.37","20.66","19.45","19.48","19.97","20.41","19.83","20.74","20.57","21.27","18.90","20.11","19.54","18.87","19.66","19.97","21.58","20.09","21.01","21.21","19.74","18.89","18.37","18.92","20.12","19.91","19.69","18.88","19.49","19.22","19.60","19.77","17.86","18.82","18.84","21.05","20.58","19.77","19.31","18.54","18.10","18.87","20.97","19.94","20.14","19.86","21.92","20.65","21.25","19.60","20.00","20.51","21.00","19.28","19.77","21.00","21.54","20.95","21.74","19.94","20.23","19.97","20.32","19.97","20.40","18.90","20.41","19.53","20.17","21.06","19.13","18.97","19.30","19.42","20.06","20.09","20.09","18.39","20.41","20.06","18.96","19.80","19.50","20.94","20.35","19.33","19.74","19.53","19.53","19.12","20.18","20.29","19.94","20.29","20.15","20.38","19.47","19.53","20.68","19.20","18.25","19.10","21.01","19.83","20.85","20.58","19.94","19.21","20.64"
